4482;Medium;Dem. People's Republic of Korea;;408;2030;839;870;853;822;820;878;970;990;874;866;693;966;965;677;567;260;398;237;120;35;5;0
4483;Medium;Japan;;392;2030;2375;2414;2500;2615;2683;2790;2932;3003;3253;3683;4085;4739;4164;3788;3546;3889;9644;4091;2846;1716;786;206
4484;Medium;Mongolia;;496;2030;135;144;153;152;142;105;112;130;151;122;108;97;82;70;46;26;22;13;6;2;0;0
4485;Medium;Republic of Korea;;410;2030;1122;1145;1147;1138;1123;1134;1499;1598;1452;1717;1776;1982;1971;1927;1764;1202;1689;823;511;263;80;12
4486;Medium;Other non-specified areas;;158;2030;413;426;415;433;483;513;730;778;768;921;963;866;887;883;782;621;661;332;193;98;31;6
4487;Medium;South-Central Asia;9;921;2030;84071;85878;87785;88378;87360;84400;83592;82140;78743;71347;62162;52268;44404;35740;26463;17483;14600;8965;3975;1351;273;35
4488;Medium;Central Asia;;5500;2030;2775;2943;3102;3106;2972;2560;2607;2985;2981;2424;2010;1819;1580;1512;1128;694;550;326;123;81;16;3
4489;Medium;Kazakhstan;;398;2030;682;718;770;791;783;564;521;664;760;644;570;524;464;474;381;264;211;131;48;28;3;0
4490;Medium;Kyrgyzstan;;417;2030;282;287;302;299;273;216;227;263;275;203;154;153;136;133;89;53;38;24;8;5;1;0
4491;Medium;Tajikistan;;762;2030;438;452;456;433;391;364;357;349;330;240;182;164;147;136;95;53;44;24;10;8;2;0
4492;Medium;Turkmenistan;;795;2030;221;236;248;249;240;237;225;266;257;214;181;155;130;120;88;50;35;22;8;4;1;0
4493;Medium;Uzbekistan;;860;2030;1153;1251;1327;1334;1284;1179;1277;1442;1360;1122;923;824;703;649;476;274;222;125;50;36;9;2
4494;Medium;Southern Asia;;5501;2030;81296;82934;84683;85272;84388;81841;80985;79156;75762;68923;60152;50449;42824;34228;25335;16789;14050;8639;3852;1269;257;32
4495;Medium;Afghanistan;;4;2030;3644;3353;3091;2791;2479;2191;1922;1547;1229;973;764;596;449;318;207;116;77;55;18;4;0;0
4496;Medium;Bangladesh;;50;2030;6033;6431;6708;6853;6944;7479;7509;7273;6958;6534;5687;4606;4053;3136;1924;1108;1027;648;291;76;11;1
4497;Medium;Bhutan;;64;2030;29;31;33;34;34;35;34;38;37;31;25;19;16;12;10;6;5;3;2;1;0;0
4498;Medium;India;;356;2030;57053;58005;59121;59665;59385;57805;56918;55534;52677;48116;42966;36731;31145;24962;18932;12820;10565;6462;2885;984;207;27
4499;Medium;Iran (Islamic Republic of);;364;2030;1897;2152;2563;2895;2964;2588;2635;3446;4435;4369;3261;2429;2100;1728;1279;850;697;424;187;70;15;1
4500;Medium;Maldives;;462;2030;9;11;12;13;12;13;15;19;20;17;13;10;9;7;5;3;3;2;1;0;0;0
4501;Medium;Nepal;;524;2030;1644;1699;1710;1695;1691;1797;1755;1601;1404;1217;1038;875;723;562;398;250;205;132;57;14;2;0
4502;Medium;Pakistan;;586;2030;10265;10519;10660;10479;10000;9146;9517;8990;8260;6845;5610;4478;3639;2882;2051;1261;1036;663;289;74;10;1
4503;Medium;Sri Lanka;;144;2030;722;733;783;847;880;787;679;708;742;822;789;704;690;620;528;373;434;251;122;47;12;2
4504;Medium;South-Eastern Asia;;920;2030;23547;24204;24946;25565;25794;26025;25448;26250;25675;24748;22349;20601;18277;15305;11804;7891;7205;4197;2039;764;181;24
4505;Medium;Brunei Darussalam;;96;2030;17;16;16;16;18;22;22;23;21;19;19;16;11;10;6;5;4;2;1;1;0;0
4506;Medium;Cambodia;;116;2030;621;668;705;714;705;672;698;761;683;734;349;381;349;292;208;129;96;66;24;5;1;0
4507;Medium;Indonesia;;360;2030;8850;9167;9574;10019;10342;10575;10093;10244;10235;10264;9547;8602;7442;5961;4418;2768;2757;1577;823;289;61;7
4508;Medium;Lao People's Democratic Republic;;418;2030;294;313;320;318;317;323;339;341;292;237;198;169;138;109;77;49;38;25;10;3;0;0
4509;Medium;Malaysia;10;458;2030;1468;1458;1436;1413;1387;1448;1396;1291;1227;1156;1035;931;832;765;581;393;286;204;66;15;1;0
4510;Medium;Myanmar;;104;2030;1674;1767;1841;1893;1914;1941;2091;2125;2177;2030;1899;1812;1477;1175;889;587;366;251;88;23;4;0
4511;Medium;Philippines;;608;2030;6015;5920;5761;5559;5315;5291;4823;4373;3958;3466;3035;2567;2195;1811;1392;968;692;453;184;47;6;0
4512;Medium;Singapore;;702;2030;144;140;134;130;123;150;198;195;170;196;204;207;245;224;204;151;174;96;45;22;9;2
4513;Medium;Thailand;;764;2030;1712;1788;1890;2024;2153;2341;2467;2574;2597;2632;2643;2681;2673;2384;2029;1430;1501;830;429;191;45;5
4514;Medium;Timor-Leste;;626;2030;141;133;120;102;91;77;76;61;43;36;21;21;17;15;11;7;5;4;1;0;0;0
4515;Medium;Viet Nam;;704;2030;2610;2834;3151;3375;3429;3186;3244;4264;4273;3979;3399;3212;2897;2559;1988;1405;1287;688;368;169;54;8
4516;Medium;Western Asia;;922;2030;13704;13555;13393;13029;12647;11661;11244;11158;10714;9901;8418;6855;5682;4823;3703;2670;2270;1389;601;222;51;7
4517;Medium;Armenia;;51;2030;78;83;94;103;100;88;80;118;144;130;107;86;87;114;104;69;68;34;15;15;4;1
4518;Medium;Azerbaijan;11;31;2030;310;331;384;408;364;253;267;437;491;398;329;308;316;338;253;135;89;50;22;14;3;0
4519;Medium;Bahrain;;48;2030;43;45;51;57;48;43;44;41;53;56;50;41;33;27;17;8;4;3;1;0;0;0
4520;Medium;Cyprus;12;196;2030;32;33;32;34;38;38;43;48;46;50;44;40;37;34;31;25;33;18;10;4;1;0
4521;Medium;Georgia;13;268;2030;76;83;95;106;109;86;85;138;154;140;138;134;134;162;138;102;112;61;28;18;4;1
4522;Medium;Iraq;;368;2030;3542;3271;2990;2722;2494;2206;1925;1651;1421;1200;1041;869;698;469;332;283;173;112;50;11;1;0
4523;Medium;Israel;;376;2030;392;385;389;389;363;330;306;280;279;282;277;251;212;194;181;175;251;130;67;36;14;3
4524;Medium;Jordan;;400;2030;356;360;364;359;377;355;333;300;288;257;211;180;133;94;64;42;42;25;12;3;1;0
4525;Medium;Kuwait;;414;2030;139;131;129;128;147;146;131;127;136;136;112;82;64;35;27;11;8;6;1;1;0;0
4526;Medium;Lebanon;;422;2030;132;141;147;152;154;158;185;182;176;179;170;157;139;119;93;66;55;33;16;5;1;0
4527;Medium;Occupied Palestinian Territory;14;275;2030;412;394;367;331;296;269;254;233;175;147;123;98;80;60;39;25;22;14;6;2;0;0
4528;Medium;Oman;;512;2030;94;102;113;120;139;123;111;127;133;132;107;72;54;35;29;15;13;9;3;1;0;0
4529;Medium;Qatar;;634;2030;38;41;43;49;50;49;39;24;39;63;55;41;29;19;14;7;4;2;1;1;0;0
4530;Medium;Saudi Arabia;;682;2030;1391;1478;1522;1449;1466;1338;1340;1602;1708;1412;1064;631;368;334;328;241;179;112;56;8;2;0
4531;Medium;Syrian Arab Republic;;760;2030;1182;1182;1150;1113;1197;1224;1179;1054;885;805;661;568;507;367;307;232;169;101;47;17;3;0
4532;Medium;Turkey;;792;2030;2640;2757;2893;3021;3116;3037;3174;3172;3103;3221;2972;2627;2285;2038;1491;1087;940;603;240;80;15;1
4533;Medium;United Arab Emirates;;784;2030;194;210;236;264;253;259;281;280;340;359;290;215;137;83;44;19;7;5;1;1;0;0
4534;Medium;Yemen;;887;2030;2653;2527;2394;2223;1936;1660;1466;1345;1143;933;668;453;370;300;211;130;100;69;25;6;1;0
4535;Medium;EUROPE;;908;2030;17772;18436;19236;19850;20036;19209;19545;21982;25832;26479;26024;25561;25366;25435;23398;19487;28276;14280;7928;4480;1338;250
4536;Medium;Eastern Europe;;923;2030;6433;6979;7622;7989;7815;6892;6938;8678;11666;11904;11119;10023;8905;9593;9625;7806;8399;4716;2089;1261;283;50
4537;Medium;Belarus;;112;2030;203;222;244;255;248;217;224;287;377;380;343;331;303;336;318;228;245;137;61;37;9;1
4538;Medium;Bulgaria;;100;2030;136;146;161;172;173;148;142;177;229;241;264;255;236;226;217;190;236;142;65;24;6;1
4539;Medium;Czech Republic;;203;2030;250;265;279;290;284;246;258;341;356;386;481;368;342;280;322;310;421;245;117;43;14;2
4540;Medium;Hungary;;348;2030;231;239;244;250;251;252;266;314;330;346;404;364;316;269;297;290;366;191;112;47;14;2
4541;Medium;Poland;;616;2030;879;962;1012;1005;939;846;969;1218;1454;1606;1494;1248;1056;1130;1336;1191;1311;733;332;181;57;9
4542;Medium;Republic of Moldova;15;498;2030;67;76;86;94;93;74;84;126;160;134;111;101;93;111;103;77;67;38;18;8;2;0
4543;Medium;Romania;;642;2030;441;469;504;523;520;512;540;572;815;756;872;797;804;539;635;552;631;350;172;87;20;2
4544;Medium;Russian Federation;;643;2030;3182;3455;3840;4092;4027;3522;3311;4131;6033;6065;5308;4849;4198;5013;4786;3724;3750;2121;847;628;127;26
4545;Medium;Slovakia;;703;2030;131;140;145;144;137;131;146;186;213;225;232;200;170;173;171;150;160;90;46;18;5;1
4546;Medium;Ukraine;;804;2030;914;1004;1107;1165;1144;945;999;1326;1699;1765;1610;1509;1387;1514;1440;1095;1212;669;322;187;29;5
4547;Medium;Northern Europe;16;924;2030;3107;3129;3102;3083;3179;3065;3189;3473;3505;3353;3174;3320;3483;3337;2859;2413;4193;2128;1241;590;195;39
4548;Medium;Channel Islands;17;830;2030;4;4;4;4;4;4;4;5;5;5;5;6;6;6;5;4;7;4;2;1;0;0
4549;Medium;Denmark;;208;2030;171;167;161;159;166;172;182;187;172;159;175;188;195;182;157;135;238;123;73;31;9;2
4550;Medium;Estonia;;233;2030;31;35;38;39;38;32;30;37;52;49;45;44;42;43;43;37;55;27;16;9;3;1
4551;Medium;Finland;18;246;2030;151;154;156;154;152;147;153;171;164;171;168;151;169;177;170;163;276;149;76;37;12;2
4552;Medium;Iceland;;352;2030;12;13;13;12;12;11;12;13;12;12;11;11;11;11;10;8;11;5;3;1;1;0
4553;Medium;Ireland;;372;2030;159;163;171;177;179;157;151;151;162;187;187;173;153;139;120;99;145;75;43;19;6;1
4554;Medium;Latvia;;428;2030;47;54;58;58;55;48;45;64;89;81;74;74;69;76;69;58;84;39;28;13;3;1
4555;Medium;Lithuania;;440;2030;76;84;87;84;79;69;82;109;127;115;100;107;110;118;105;77;110;56;34;16;4;1
4556;Medium;Norway;19;578;2030;167;166;162;161;161;161;171;178;164;161;157;177;175;152;142;118;204;112;57;25;9;2
4557;Medium;Sweden;;752;2030;288;300;300;295;297;278;270;342;332;297;297;314;319;295;259;239;458;227;146;61;20;4
4558;Medium;United Kingdom;;826;2030;1998;1988;1950;1935;2032;1981;2083;2213;2221;2114;1949;2071;2231;2133;1776;1470;2600;1309;762;375;128;26
4559;Medium;Southern Europe;20;925;2030;3356;3421;3609;3867;3998;4043;4013;4295;4677;5289;5972;6115;5972;5533;4831;4050;6949;3308;2058;1126;390;67
4560;Medium;Albania;;8;2030;80;86;92;94;92;105;118;124;139;130;101;99;98;95;91;55;71;36;23;9;2;0
4561;Medium;Bosnia and Herzegovina;;70;2030;64;67;68;73;79;86;104;107;142;141;135;138;140;139;123;96;105;57;28;15;4;1
4562;Medium;Croatia;;191;2030;95;100;103;105;103;103;120;128;137;151;151;144;144;148;144;122;165;86;44;25;8;1
4563;Medium;Greece;;300;2030;254;260;273;290;304;289;300;312;342;402;443;434;433;381;357;292;463;229;128;77;25;5
4564;Medium;Italy;;380;2030;1285;1291;1339;1420;1437;1497;1467;1595;1674;1796;2133;2394;2421;2230;1898;1635;3204;1456;960;557;195;35
4565;Medium;Malta;;470;2030;9;9;9;10;10;11;13;15;17;16;16;13;12;14;14;12;17;10;4;2;1;0
4566;Medium;Montenegro;;499;2030;16;16;17;18;19;19;20;20;24;24;23;21;19;19;18;14;15;9;4;2;0;0
4567;Medium;Portugal;;620;2030;195;195;205;228;255;276;276;286;310;371;420;418;389;382;338;291;461;227;139;70;22;3
4568;Medium;Serbia;21;688;2030;218;226;239;256;271;283;277;311;344;357;348;329;304;279;262;243;231;139;60;26;6;1
4569;Medium;Slovenia;;705;2030;44;46;49;51;51;48;50;56;67;73;77;73;71;73;69;61;87;43;25;14;5;1
4570;Medium;Spain;22;724;2030;1049;1075;1163;1267;1320;1263;1199;1261;1398;1741;2043;1976;1868;1704;1458;1180;2076;987;627;321;120;20
4571;Medium;TFYR Macedonia;23;807;2030;44;46;48;51;54;57;64;74;77;80;77;70;67;63;55;44;47;27;14;5;1;0
4572;Medium;Western Europe;24;926;2030;4876;4907;4903;4911;5044;5209;5405;5537;5984;5933;5759;6103;7006;6972;6083;5218;8735;4128;2540;1503;470;94
4573;Medium;Austria;;40;2030;185;188;186;191;209;228;245;277;280;287;269;297;338;330;274;212;372;171;123;57;17;4
4574;Medium;Belgium;;56;2030;303;307;310;314;321;316;314;329;335;344;347;363;373;372;339;287;450;228;126;69;24;4
4575;Medium;France;;250;2030;1951;1942;1946;1971;2025;2001;1952;1953;2045;2034;1933;2114;2108;2091;1956;1793;3059;1520;807;482;205;46
4576;Medium;Germany;;276;2030;1759;1801;1804;1778;1810;1931;2144;2193;2560;2501;2441;2450;3240;3283;2738;2269;3779;1656;1172;747;174;31
4577;Medium;Luxembourg;;442;2030;18;18;17;17;18;20;22;22;21;22;21;20;20;18;15;12;17;8;5;3;1;0
4578;Medium;Netherlands;;528;2030;463;454;444;446;467;510;499;509;490;482;489;575;614;594;522;442;694;372;199;90;28;5
4579;Medium;Switzerland;;756;2030;193;196;195;193;193;200;226;252;251;261;257;282;310;283;236;201;361;172;108;55;21;5
4580;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2030;23507;24301;24954;25422;25586;26204;25849;25364;24681;23650;21866;19721;17600;15433;12064;8888;10935;5600;3195;1503;509;127
4581;Medium;Caribbean;25;915;2030;1568;1619;1656;1666;1650;1632;1635;1619;1580;1438;1267;1316;1282;1166;839;646;835;410;244;124;45;12
4582;Medium;Aruba;;533;2030;3;3;3;3;3;3;4;4;4;3;3;4;5;5;4;3;2;2;1;0;0;0
4583;Medium;Bahamas;;44;2030;12;13;13;13;13;12;15;16;16;15;13;14;12;12;10;7;7;4;2;1;0;0
4584;Medium;Barbados;;52;2030;7;7;7;7;7;7;9;9;9;9;9;10;10;10;9;7;8;4;2;1;0;0
4585;Medium;Cuba;;192;2030;224;233;238;248;263;307;322;349;379;319;316;462;484;459;285;248;353;164;108;57;20;5
4586;Medium;Dominican Republic;;214;2030;463;478;489;492;482;460;431;424;394;362;321;294;265;228;178;124;153;74;42;24;10;3
4587;Medium;Grenada;;308;2030;3;4;4;4;4;3;3;4;5;4;3;2;2;3;2;1;1;1;0;0;0;0
4588;Medium;Guadeloupe;26;312;2030;14;15;15;14;13;14;16;17;16;14;14;18;19;18;14;11;18;8;5;3;1;0
4589;Medium;Haiti;;332;2030;576;584;588;580;562;532;510;471;432;388;286;214;186;157;115;77;58;38;16;4;0;0
4590;Medium;Jamaica;;388;2030;96;104;109;106;101;97;114;97;85;82;79;83;87;72;52;37;41;20;13;6;2;1
4591;Medium;Martinique;;474;2030;10;11;11;11;11;11;12;14;14;12;11;15;17;17;14;11;18;8;5;3;1;0
4592;Medium;Netherlands Antilles;27;530;2030;5;5;6;5;4;4;5;7;10;10;9;9;8;8;7;5;6;3;2;1;0;0
4593;Medium;Puerto Rico;;630;2030;96;101;106;112;115;113;126;133;129;129;128;120;118;109;97;81;131;63;38;20;8;2
4594;Medium;Saint Lucia;;662;2030;6;6;7;7;7;7;7;8;8;8;7;6;5;5;4;2;3;1;1;0;0;0
4595;Medium;Saint Vincent and the Grenadines;;670;2030;3;4;4;4;4;4;4;4;4;4;3;3;3;3;2;1;1;1;0;0;0;0
4596;Medium;Trinidad and Tobago;;780;2030;34;37;41;45;44;40;39;45;59;63;50;45;42;44;33;22;24;13;7;3;1;0
4597;Medium;United States Virgin Islands;;850;2030;3;3;3;3;3;3;3;4;3;3;2;3;3;4;3;3;5;3;2;1;0;0
4598;Medium;Central America;;916;2030;7186;7372;7527;7629;7608;7424;7100;7111;6557;6037;5710;5361;4486;3688;2894;2097;2424;1227;720;330;120;27
4599;Medium;Belize;;84;2030;19;20;20;19;18;18;19;18;15;13;10;9;8;7;5;3;3;2;1;0;0;0
4600;Medium;Costa Rica;;188;2030;156;166;176;183;185;199;208;217;226;206;179;154;150;141;108;77;90;46;26;12;4;1
4601;Medium;El Salvador;;222;2030;259;276;288;288;280;277;324;315;275;231;202;176;155;130;97;72;109;49;33;18;7;2
4602;Medium;Guatemala;;320;2030;1339;1283;1215;1130;1034;957;859;761;645;562;467;375;292;228;171;130;152;85;42;18;6;1
4603;Medium;Honduras;;340;2030;485;488;486;474;453;432;422;402;355;308;255;204;169;132;99;71;81;42;23;11;4;1
4604;Medium;Mexico;;484;2030;4476;4675;4869;5058;5167;5088;4819;4954;4634;4344;4270;4159;3472;2853;2256;1632;1863;941;555;253;93;20
4605;Medium;Nicaragua;;558;2030;286;298;307;309;303;284;288;292;260;238;198;159;128;106;88;61;66;29;21;11;4;1
4606;Medium;Panama;;591;2030;165;166;167;167;169;168;162;151;147;136;128;126;112;93;72;52;59;33;18;7;2;0
4607;Medium;South America;28;931;2030;14753;15309;15771;16127;16328;17148;17113;16634;16545;16175;14889;13043;11832;10578;8331;6144;7676;3963;2232;1049;344;88
4608;Medium;Argentina;;32;2030;1559;1600;1641;1662;1641;1593;1636;1653;1603;1541;1564;1297;1118;1022;912;755;1097;540;326;161;57;13
4609;Medium;Bolivia (Plurinational State of);;68;2030;655;643;627;602;570;553;510;474;404;347;304;273;222;179;139;96;91;56;25;8;1;0
4610;Medium;Brazil;;76;2030;6151;6510;6808;7077;7325;8304;8325;7922;8234;8463;7692;6726;6090;5540;4302;3134;3946;2010;1145;558;181;52
4611;Medium;Chile;;152;2030;542;568;588;599;601;611;656;735;722;651;575;602;592;584;475;337;483;231;146;70;28;8
4612;Medium;Colombia;;170;2030;1983;2044;2101;2143;2162;2114;2097;2081;1978;1871;1741;1536;1494;1270;973;699;743;419;205;86;27;5
4613;Medium;Ecuador;;218;2030;650;671;689;698;695;683;664;626;608;576;520;454;398;333;267;204;240;124;71;33;10;2
4614;Medium;French Guiana;;254;2030;18;17;16;15;14;14;14;13;11;9;8;9;8;6;5;4;3;2;1;0;0;0
4615;Medium;Guyana;;328;2030;29;30;29;28;26;35;37;28;21;23;24;23;20;17;12;8;8;4;2;1;0;0
4616;Medium;Paraguay;;600;2030;384;386;384;374;355;344;331;315;296;264;208;166;147;124;99;71;76;42;22;9;2;0
4617;Medium;Peru;;604;2030;1289;1316;1337;1358;1374;1362;1347;1314;1218;1105;1042;916;786;655;496;354;433;227;128;58;17;3
4618;Medium;Suriname;;740;2030;21;21;21;21;21;23;23;20;21;20;17;18;16;14;10;6;7;4;2;1;0;0
4619;Medium;Uruguay;;858;2030;110;112;115;116;117;119;123;125;117;110;117;109;98;97;87;69;110;52;33;17;6;1
4620;Medium;Venezuela (Bolivarian Republic of);;862;2030;1362;1390;1416;1433;1427;1392;1350;1329;1311;1195;1078;915;843;736;553;406;440;251;125;48;14;2
4621;Medium;NORTHERN AMERICA;29;905;2030;12291;12310;12339;12380;12682;12400;11914;12667;12326;12320;11127;11210;11079;11998;11021;8836;12730;6519;3708;1726;620;157
4622;Medium;Canada;;124;2030;1033;1063;1073;1078;1094;1070;1156;1299;1285;1264;1217;1183;1214;1335;1209;967;1425;725;416;195;72;17
4623;Medium;United States of America;;840;2030;11254;11243;11262;11299;11585;11327;10755;11363;11036;11052;9907;10023;9861;10658;9809;7867;11302;5792;3291;1530;548;141
4624;Medium;OCEANIA;;909;2030;1713;1704;1681;1651;1608;1530;1525;1505;1479;1401;1275;1293;1148;1093;932;751;1127;584;325;155;51;12
4625;Medium;Australia/New Zealand;;927;2030;992;1011;1016;1013;996;960;998;1047;1080;1035;950;1007;928;921;808;670;1057;541;306;149;49;11
4626;Medium;Australia;30;36;2030;829;846;852;851;836;810;842;879;913;880;803;847;769;763;676;563;894;457;259;126;43;10
4627;Medium;New Zealand;;554;2030;163;165;164;162;160;150;156;169;166;155;147;160;159;158;133;107;163;84;48;23;7;1
4628;Medium;Melanesia;;928;2030;661;635;608;582;557;516;472;409;356;328;289;250;185;142;102;65;55;34;15;5;1;0
4629;Medium;Fiji;;242;2030;36;37;38;40;39;33;31;32;30;31;27;23;21;20;16;10;9;6;3;1;0;0
4630;Medium;New Caledonia;;540;2030;10;10;11;11;11;11;11;11;11;11;10;10;8;7;6;4;6;3;2;1;0;0
4631;Medium;Papua New Guinea;;598;2030;549;524;498;474;453;423;387;328;282;257;225;195;139;102;71;46;35;23;9;3;1;0
4632;Medium;Solomon Islands;;90;2030;46;44;42;40;38;34;30;26;23;20;18;15;11;8;6;4;3;2;1;0;0;0
4633;Medium;Vanuatu;;548;2030;20;19;18;17;16;15;13;12;11;10;8;6;6;5;3;2;2;1;0;0;0;0
4634;Medium;Micronesia;31;954;2030;26;26;26;25;24;25;25;23;21;20;17;17;17;14;11;7;6;4;2;1;0;0
4635;Medium;Guam;;316;2030;8;8;8;8;8;8;8;8;7;6;6;6;6;5;4;3;3;2;1;0;0;0
4636;Medium;Micronesia (Fed. States of);;583;2030;6;6;6;6;6;5;5;4;4;4;2;2;2;2;1;1;1;0;0;0;0;0
4637;Medium;Polynesia;32;957;2030;33;33;32;32;30;30;29;26;22;19;19;19;18;15;12;8;9;5;3;1;0;0
4638;Medium;French Polynesia;;258;2030;10;10;11;11;10;11;12;11;12;10;10;9;9;8;5;4;4;2;1;0;0;0
4639;Medium;Samoa;;882;2030;11;10;9;9;9;9;7;5;3;3;4;4;4;3;2;2;2;1;1;0;0;0
4640;Medium;Tonga;;776;2030;6;6;6;6;6;5;4;3;2;3;3;3;2;2;2;1;1;1;0;0;0;0
4641;Medium;WORLD;;900;2031;309693;307747;308433;306807;300227;288925;283270;283181;285714;266048;236675;225699;208477;176939;141599;108497;124989;68350;35050;15840;4810;939
4642;Medium;More developed regions;a;901;2031;33418;34076;35041;35888;36595;35698;35219;37953;41914;43542;42299;42401;41394;41855;39054;33209;53226;25932;15469;8230;2944;651
4643;Medium;Less developed regions;b;902;2031;276275;273672;273392;270918;263632;253227;248052;245228;243800;222506;194376;183298;167083;135084;102545;75288;71762;42418;19581;7610;1866;288
4644;Medium;Least developed countries;c;941;2031;76231;71674;67543;62693;57230;52575;47469;41971;36470;31118;25611;20623;16588;12834;8951;5564;4471;2927;1181;316;44;3
4645;Medium;Less developed regions, excluding least developed countries;d;934;2031;200044;201998;205849;208225;206401;200652;200582;203257;207330;191388;168765;162675;150495;122250;93594;69724;67291;39491;18400;7294;1822;285
4646;Medium;Less developed regions, excluding China;;948;2031;245999;242240;239885;234910;226749;215984;205697;197875;187469;171882;150400;128592;109707;90945;69729;47686;45798;26681;12662;4954;1274;227
4647;Medium;Sub-Saharan Africa;e;947;2031;91791;84599;78560;71702;64173;56877;49113;42027;35706;29359;23526;18269;14154;11089;8268;5428;4439;2890;1166;326;52;5
4648;Medium;AFRICA;;903;2031;99075;92213;86592;80000;72424;64601;56417;49535;43619;37091;30112;23711;18802;15022;11382;7537;6339;4098;1666;487;80;7
4649;Medium;Eastern Africa;1;910;2031;36295;33478;31084;28299;25144;22251;19313;16567;14035;11291;8954;6814;5165;4040;3067;2085;1763;1141;465;133;22;2
4650;Medium;Burundi;;108;2031;575;585;605;602;541;473;439;429;404;344;258;180;135;110;86;57;38;26;9;3;0;0
4651;Medium;Comoros;;174;2031;78;70;64;60;56;49;40;32;29;29;24;18;14;10;7;4;3;2;1;0;0;0
4652;Medium;Djibouti;;262;2031;64;64;63;60;55;51;48;48;44;37;30;24;19;15;10;6;5;3;1;0;0;0
4653;Medium;Eritrea;;232;2031;486;464;458;452;425;366;298;268;252;228;213;155;89;53;41;29;27;17;7;2;0;0
4654;Medium;Ethiopia;;231;2031;5984;6000;5922;5783;5586;5510;5224;4652;3828;3032;2385;1906;1530;1189;849;551;474;307;126;35;5;0
4655;Medium;Kenya;;404;2031;4482;4137;3905;3628;3203;2767;2297;1975;1832;1559;1199;840;601;477;375;257;193;131;46;13;2;0
4656;Medium;Madagascar;;450;2031;2403;2232;2038;1824;1625;1465;1323;1130;928;718;643;542;424;325;236;155;123;78;33;11;2;0
4657;Medium;Malawi;;454;2031;2409;2126;1900;1611;1321;1071;898;753;587;440;360;254;187;162;137;95;79;55;19;4;0;0
4658;Medium;Mauritius;2;480;2031;37;38;38;39;40;47;49;54;52;46;54;46;45;46;32;23;27;15;7;3;1;0
4659;Medium;Mayotte;;175;2031;21;19;18;17;21;15;11;10;8;9;9;7;4;3;2;1;1;1;0;0;0;0
4660;Medium;Mozambique;;508;2031;2500;2316;2119;1939;1792;1658;1354;1075;846;651;529;467;398;320;238;154;129;83;35;10;1;0
4661;Medium;Réunion;;638;2031;33;34;35;36;36;37;34;33;35;33;28;26;30;29;23;17;20;10;5;3;1;0
4662;Medium;Rwanda;;646;2031;1197;1115;1083;1020;871;705;598;494;512;432;322;239;176;131;96;62;51;34;12;3;1;0
