811;Estimates;Israel;;376;1953;121;85;65;65;62;62;57;51;58;49;37;27;18;13;8;5;3;…;…;…;…;…
812;Estimates;Jordan;;400;1953;53;45;38;31;24;18;15;13;11;10;9;9;8;6;5;3;2;…;…;…;…;…
813;Estimates;Kuwait;;414;1953;15;10;9;12;14;12;10;8;5;3;3;2;1;1;1;0;0;…;…;…;…;…
814;Estimates;Lebanon;;422;1953;124;84;71;72;70;61;45;39;43;36;30;26;23;19;15;10;7;…;…;…;…;…
815;Estimates;Occupied Palestinian Territory;14;275;1953;86;76;61;51;39;30;24;20;18;17;15;15;13;9;7;4;2;…;…;…;…;…
816;Estimates;Oman;;512;1953;42;34;29;25;21;17;14;13;11;9;8;6;5;3;2;1;1;…;…;…;…;…
817;Estimates;Qatar;;634;1953;3;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
818;Estimates;Saudi Arabia;;682;1953;293;235;194;169;145;124;106;91;79;68;57;47;37;27;17;9;4;…;…;…;…;…
819;Estimates;Syrian Arab Republic;;760;1953;336;241;196;179;170;151;124;94;80;70;62;56;49;38;28;19;11;…;…;…;…;…
820;Estimates;Turkey;;792;1953;2086;1489;1303;1267;1152;856;601;559;635;499;440;291;176;142;73;48;20;…;…;…;…;…
821;Estimates;United Arab Emirates;;784;1953;6;5;4;4;3;3;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
822;Estimates;Yemen;;887;1953;395;325;268;231;197;167;142;120;102;85;71;57;44;35;24;14;7;…;…;…;…;…
823;Estimates;EUROPE;;908;1953;27719;22922;22796;24703;23127;22336;16426;14948;18351;16915;14370;11247;9066;7437;5472;3517;2436;…;…;…;…;…
824;Estimates;Eastern Europe;;923;1953;12886;9058;9747;11514;10477;9808;5888;5620;6983;5863;4581;3482;2785;2180;1486;900;644;…;…;…;…;…
825;Estimates;Belarus;;112;1953;384;278;313;389;364;307;180;155;207;200;165;130;117;98;70;43;33;…;…;…;…;…
826;Estimates;Bulgaria;;100;1953;366;337;292;310;341;346;278;213;270;240;195;143;107;96;75;43;27;…;…;…;…;…
827;Estimates;Czech Republic;;203;1953;449;417;318;286;336;366;291;246;371;340;294;221;168;132;95;59;41;…;…;…;…;…
828;Estimates;Hungary;;348;1953;483;408;381;370;382;394;315;259;353;321;285;228;169;138;101;59;40;…;…;…;…;…
829;Estimates;Poland;;616;1953;1775;1242;1045;1213;1198;1116;836;652;848;802;637;455;328;247;156;92;71;…;…;…;…;…
830;Estimates;Republic of Moldova;15;498;1953;140;100;115;120;108;104;78;68;80;63;52;36;31;28;20;12;8;…;…;…;…;…
831;Estimates;Romania;;642;1953;958;735;727;820;813;753;526;422;576;519;431;326;246;183;119;76;42;…;…;…;…;…
832;Estimates;Russian Federation;;643;1953;6274;4046;4667;5909;5183;4640;2340;2603;2977;2279;1653;1261;1061;839;550;325;233;…;…;…;…;…
833;Estimates;Slovakia;;703;1953;221;175;154;149;148;152;122;89;125;113;96;71;50;40;30;19;14;…;…;…;…;…
834;Estimates;Ukraine;;804;1953;1835;1320;1736;1948;1603;1632;921;912;1176;986;772;611;507;379;271;173;136;…;…;…;…;…
835;Estimates;Northern Europe;16;924;1953;3338;3369;2893;2635;2580;2797;2775;2641;2858;2724;2365;1936;1617;1325;1012;673;486;…;…;…;…;…
836;Estimates;Channel Islands;17;830;1953;4;4;3;4;3;4;4;4;4;4;3;3;2;2;2;1;1;…;…;…;…;…
837;Estimates;Denmark;;208;1953;199;213;181;151;145;151;156;154;155;144;127;110;91;75;57;37;27;…;…;…;…;…
838;Estimates;Estonia;;233;1953;48;47;48;52;48;41;27;26;31;29;25;19;16;13;10;7;6;…;…;…;…;…
839;Estimates;Finland;18;246;1953;239;226;174;161;158;158;133;124;136;125;101;79;61;46;31;18;12;…;…;…;…;…
840;Estimates;Iceland;;352;1953;10;8;6;6;6;6;6;5;5;4;4;3;3;2;1;1;1;…;…;…;…;…
841;Estimates;Ireland;;372;1953;156;147;126;115;104;95;95;97;97;85;79;70;59;54;46;33;24;…;…;…;…;…
842;Estimates;Latvia;;428;1953;77;79;87;89;81;68;45;45;58;56;44;32;31;27;21;15;12;…;…;…;…;…
843;Estimates;Lithuania;;440;1953;124;109;115;117;111;94;65;49;72;84;60;49;42;31;25;17;13;…;…;…;…;…
844;Estimates;Norway;19;578;1953;159;154;122;104;109;125;134;128;121;109;100;88;70;54;41;30;26;…;…;…;…;…
845;Estimates;Sweden;;752;1953;285;318;269;216;219;252;276;272;275;258;225;194;163;134;101;68;52;…;…;…;…;…
846;Estimates;United Kingdom;;826;1953;2033;2061;1758;1620;1593;1800;1832;1736;1900;1823;1595;1288;1078;886;676;444;312;…;…;…;…;…
847;Estimates;Southern Europe;20;925;1953;5499;5065;4727;4978;4922;4624;3670;3112;3616;3279;2751;2185;1773;1468;1082;691;501;…;…;…;…;…
848;Estimates;Albania;;8;1953;98;81;77;69;58;47;36;36;31;25;22;18;15;16;12;8;6;…;…;…;…;…
849;Estimates;Bosnia and Herzegovina;;70;1953;222;158;146;171;151;115;63;50;67;70;55;39;24;18;12;9;6;…;…;…;…;…
850;Estimates;Croatia;;191;1953;204;169;154;180;182;159;108;90;124;130;109;82;55;46;36;24;19;…;…;…;…;…
851;Estimates;Greece;;300;1953;387;347;352;396;368;316;254;236;243;225;185;142;113;92;72;47;37;…;…;…;…;…
852;Estimates;Italy;;380;1953;2135;2068;1975;2051;1957;1953;1585;1359;1712;1466;1217;995;834;703;533;343;242;…;…;…;…;…
853;Estimates;Malta;;470;1953;23;19;14;15;11;10;8;8;9;8;7;6;5;4;3;2;1;…;…;…;…;…
854;Estimates;Montenegro;;499;1953;28;24;23;23;19;15;9;7;9;9;8;6;6;5;4;3;2;…;…;…;…;…
855;Estimates;Portugal;;620;1953;457;415;385;386;373;345;289;254;260;223;187;151;128;100;71;43;31;…;…;…;…;…
856;Estimates;Serbia;21;688;1953;420;318;274;332;354;319;215;154;208;223;186;134;90;80;58;39;31;…;…;…;…;…
857;Estimates;Slovenia;;705;1953;79;69;63;67;68;60;40;34;49;49;43;32;23;18;14;8;7;…;…;…;…;…
858;Estimates;Spain;22;724;1953;1345;1318;1197;1220;1319;1233;1023;850;867;818;706;562;467;372;255;154;111;…;…;…;…;…
859;Estimates;TFYR Macedonia;23;807;1953;99;78;65;66;61;52;39;32;37;32;25;17;14;13;13;12;8;…;…;…;…;…
860;Estimates;Western Europe;24;926;1953;5996;5429;5429;5576;5149;5107;4093;3574;4893;5050;4673;3643;2890;2463;1892;1253;804;…;…;…;…;…
861;Estimates;Austria;;40;1953;241;277;275;239;230;236;185;164;232;248;237;190;149;124;94;59;39;…;…;…;…;…
862;Estimates;Belgium;;56;1953;357;315;272;299;320;350;308;254;325;322;301;248;199;167;131;85;59;…;…;…;…;…
863;Estimates;France;;250;1953;2035;1714;1341;1500;1620;1689;1371;1081;1515;1512;1385;1060;817;717;558;385;269;…;…;…;…;…
864;Estimates;Germany;;276;1953;2556;2355;2919;2953;2388;2250;1682;1579;2306;2489;2325;1785;1426;1214;928;607;358;…;…;…;…;…
865;Estimates;Luxembourg;;442;1953;10;10;10;11;13;12;10;11;12;12;10;8;7;6;4;3;2;…;…;…;…;…
866;Estimates;Netherlands;;528;1953;584;549;437;411;401;392;367;326;327;301;267;229;193;156;116;76;54;…;…;…;…;…
867;Estimates;Switzerland;;756;1953;210;209;174;163;177;178;169;160;175;166;146;120;97;79;60;37;24;…;…;…;…;…
868;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1953;15349;11994;10176;8917;7832;6940;5810;5018;4488;3794;3149;2490;1848;1309;835;469;327;…;…;…;…;…
869;Estimates;Caribbean;25;915;1953;1421;1168;1039;900;754;647;578;533;477;416;342;248;191;152;97;58;43;…;…;…;…;…
870;Estimates;Aruba;;533;1953;4;3;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
871;Estimates;Bahamas;;44;1953;6;5;5;4;3;3;2;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
872;Estimates;Barbados;;52;1953;15;12;10;10;9;7;7;7;6;6;5;3;2;2;1;1;1;…;…;…;…;…
873;Estimates;Cuba;;192;1953;438;377;352;314;269;238;213;200;188;173;145;100;81;70;43;24;18;…;…;…;…;…
874;Estimates;Dominican Republic;;214;1953;263;187;155;138;117;96;79;66;55;46;37;30;23;16;10;6;4;…;…;…;…;…
875;Estimates;Grenada;;308;1953;7;6;5;4;3;2;2;1;1;1;1;1;1;1;0;0;0;…;…;…;…;…
876;Estimates;Guadeloupe;26;312;1953;19;15;11;10;8;8;8;7;6;5;4;3;2;2;1;1;0;…;…;…;…;…
877;Estimates;Haiti;;332;1953;267;214;198;172;141;120;107;97;86;73;59;42;29;21;14;9;7;…;…;…;…;…
878;Estimates;Jamaica;;388;1953;106;89;80;74;65;53;48;47;42;37;30;21;14;11;8;4;2;…;…;…;…;…
879;Estimates;Martinique;;474;1953;20;14;12;11;8;8;7;7;6;5;4;3;2;2;1;1;1;…;…;…;…;…
880;Estimates;Netherlands Antilles;27;530;1953;10;7;6;5;5;4;4;4;3;3;2;1;1;1;1;0;0;…;…;…;…;…
881;Estimates;Puerto Rico;;630;1953;180;163;142;110;85;72;66;61;52;43;36;29;25;19;12;8;7;…;…;…;…;…
882;Estimates;Saint Lucia;;662;1953;6;6;5;4;4;3;3;3;2;2;1;1;1;0;0;0;0;…;…;…;…;…
883;Estimates;Saint Vincent and the Grenadines;;670;1953;7;6;5;3;2;2;1;1;1;1;1;1;1;0;0;0;0;…;…;…;…;…
884;Estimates;Trinidad and Tobago;;780;1953;55;48;38;29;25;23;23;22;19;16;12;9;7;5;3;2;1;…;…;…;…;…
885;Estimates;United States Virgin Islands;;850;1953;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
886;Estimates;Central America;;916;1953;3855;2919;2418;2021;1757;1508;1228;1000;896;760;665;517;381;274;182;104;85;…;…;…;…;…
887;Estimates;Belize;;84;1953;7;5;4;3;3;3;2;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
888;Estimates;Costa Rica;;188;1953;95;68;54;47;42;37;33;34;28;24;21;18;14;10;7;4;3;…;…;…;…;…
889;Estimates;El Salvador;;222;1953;206;160;139;118;95;80;70;58;49;42;36;29;23;18;12;7;4;…;…;…;…;…
890;Estimates;Guatemala;;320;1953;337;251;198;178;159;134;106;85;70;57;50;38;28;20;12;7;4;…;…;…;…;…
891;Estimates;Honduras;;340;1953;155;111;92;82;70;58;48;39;37;30;25;21;16;12;7;5;5;…;…;…;…;…
892;Estimates;Mexico;;484;1953;2840;2164;1791;1475;1287;1110;894;719;657;563;495;380;277;198;134;75;64;…;…;…;…;…
893;Estimates;Nicaragua;;558;1953;137;97;88;74;63;52;43;35;29;23;19;15;11;8;5;3;1;…;…;…;…;…
894;Estimates;Panama;;591;1953;78;64;53;43;38;34;30;28;24;19;17;15;12;8;5;3;2;…;…;…;…;…
895;Estimates;South America;28;931;1953;10073;7907;6719;5997;5322;4785;4005;3485;3115;2617;2142;1725;1276;882;555;307;199;…;…;…;…;…
896;Estimates;Argentina;;32;1953;1063;938;840;806;812;791;717;653;616;557;471;373;286;197;115;59;38;…;…;…;…;…
897;Estimates;Bolivia (Plurinational State of);;68;1953;249;192;164;146;128;108;85;75;68;57;48;39;29;20;13;8;4;…;…;…;…;…
898;Estimates;Brazil;;76;1953;5136;3945;3377;3026;2606;2344;1896;1619;1415;1138;913;737;519;360;230;125;78;…;…;…;…;…
899;Estimates;Chile;;152;1953;468;407;347;294;274;242;208;187;171;153;127;108;84;57;36;22;14;…;…;…;…;…
900;Estimates;Colombia;;170;1953;1237;933;740;633;542;470;405;342;302;251;202;153;112;79;51;30;21;…;…;…;…;…
901;Estimates;Ecuador;;218;1953;322;236;202;176;151;129;109;97;86;72;63;54;46;36;25;14;9;…;…;…;…;…
902;Estimates;French Guiana;;254;1953;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;…;…;…;…;…
903;Estimates;Guyana;;328;1953;40;32;25;21;18;15;14;13;11;10;8;6;5;3;2;1;1;…;…;…;…;…
904;Estimates;Paraguay;;600;1953;154;125;104;82;63;55;44;36;29;24;20;16;12;8;6;3;2;…;…;…;…;…
905;Estimates;Peru;;604;1953;724;553;475;423;363;300;251;219;196;166;138;116;88;60;37;21;12;…;…;…;…;…
906;Estimates;Suriname;;740;1953;22;16;12;11;10;9;7;6;6;5;4;4;3;2;1;1;1;…;…;…;…;…
907;Estimates;Uruguay;;858;1953;113;106;101;101;100;95;85;79;77;68;61;50;41;33;25;17;14;…;…;…;…;…
908;Estimates;Venezuela (Bolivarian Republic of);;862;1953;543;423;331;277;254;225;184;159;137;115;87;68;51;27;15;7;4;…;…;…;…;…
909;Estimates;NORTHERN AMERICA;29;905;1953;10333;8907;7120;6074;6236;6894;6864;6425;5974;5237;4619;4220;3678;2942;2033;1220;975;…;…;…;…;…
910;Estimates;Canada;;124;1953;920;796;635;559;568;585;561;525;481;414;356;307;266;232;172;103;79;…;…;…;…;…
911;Estimates;United States of America;;840;1953;9409;8107;6482;5511;5665;6306;6301;5898;5491;4821;4261;3912;3411;2709;1860;1117;896;…;…;…;…;…
912;Estimates;OCEANIA;;909;1953;846;728;588;516;522;557;519;473;455;392;330;277;237;193;133;80;63;…;…;…;…;…
913;Estimates;Australia/New Zealand;;927;1953;613;540;424;369;392;444;422;391;386;336;285;243;215;175;118;72;57;…;…;…;…;…
914;Estimates;Australia;30;36;1953;488;433;340;298;320;366;349;322;318;275;233;201;178;141;92;55;46;…;…;…;…;…
915;Estimates;New Zealand;;554;1953;125;107;84;72;72;78;72;68;69;62;52;42;37;33;26;17;11;…;…;…;…;…
916;Estimates;Melanesia;;928;1953;195;158;138;123;108;95;82;70;59;48;38;29;19;16;13;8;5;…;…;…;…;…
917;Estimates;Fiji;;242;1953;30;24;20;16;14;12;10;9;7;5;4;3;2;2;2;1;1;…;…;…;…;…
918;Estimates;New Caledonia;;540;1953;5;4;4;3;3;3;2;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
919;Estimates;Papua New Guinea;;598;1953;147;118;105;95;85;75;65;55;46;38;30;22;15;13;10;6;4;…;…;…;…;…
920;Estimates;Solomon Islands;;90;1953;8;7;6;5;5;4;3;3;2;2;2;3;1;1;0;0;0;…;…;…;…;…
921;Estimates;Vanuatu;;548;1953;5;4;3;3;2;2;2;1;1;1;1;1;0;0;0;0;0;…;…;…;…;…
922;Estimates;Micronesia;31;954;1953;13;10;8;9;11;9;7;6;4;3;3;2;1;1;1;0;0;…;…;…;…;…
923;Estimates;Guam;;316;1953;4;3;3;5;7;6;4;3;2;1;1;1;0;0;0;0;0;…;…;…;…;…
924;Estimates;Micronesia (Fed. States of);;583;1953;3;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
925;Estimates;Polynesia;32;957;1953;25;20;17;14;11;10;8;7;6;5;4;3;2;2;1;1;0;…;…;…;…;…
926;Estimates;French Polynesia;;258;1953;6;5;4;3;3;2;2;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
927;Estimates;Samoa;;882;1953;9;7;6;5;4;3;3;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
928;Estimates;Tonga;;776;1953;5;4;3;3;2;2;2;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
929;Estimates;WORLD;;900;1954;204954;156063;134407;129171;117110;107097;91017;80023;76772;67613;57183;45649;35459;26661;17480;10151;6505;…;…;…;…;…
930;Estimates;More developed regions;a;901;1954;43937;39707;34402;35971;33401;33842;27740;23225;26976;24910;21746;17655;14302;11602;8306;5240;3681;…;…;…;…;…
931;Estimates;Less developed regions;b;902;1954;161017;116357;100005;93201;83709;73255;63278;56798;49796;42703;35437;27994;21157;15059;9174;4911;2824;…;…;…;…;…
932;Estimates;Least developed countries;c;941;1954;18580;14317;12231;10687;9409;8118;6988;5990;5063;4247;3429;2605;1963;1380;912;516;302;…;…;…;…;…
933;Estimates;Less developed regions, excluding least developed countries;d;934;1954;142437;102039;87774;82513;74299;65137;56290;50808;44733;38455;32008;25389;19194;13679;8262;4395;2522;…;…;…;…;…
934;Estimates;Less developed regions, excluding China;;948;1954;106390;80401;70074;64200;56729;49965;42684;36620;32304;27384;22142;17529;12774;9523;5767;3487;2255;…;…;…;…;…
935;Estimates;Sub-Saharan Africa;e;947;1954;17520;13711;11663;10089;8806;7569;6471;5524;4629;3842;3093;2429;1843;1298;815;427;228;…;…;…;…;…
936;Estimates;AFRICA;;903;1954;21726;17037;14245;12432;10885;9399;8037;6866;5777;4810;3889;3065;2327;1648;1049;546;290;…;…;…;…;…
937;Estimates;Eastern Africa;1;910;1954;6431;4958;4075;3525;3106;2639;2225;1879;1577;1319;1050;778;593;423;265;136;69;…;…;…;…;…
938;Estimates;Burundi;;108;1954;238;170;147;127;108;92;80;69;59;48;40;31;22;16;11;6;3;…;…;…;…;…
939;Estimates;Comoros;;174;1954;15;10;9;9;7;7;6;5;4;4;3;2;2;1;1;0;0;…;…;…;…;…
940;Estimates;Djibouti;;262;1954;6;5;4;4;3;3;2;2;1;1;1;1;0;0;0;0;0;…;…;…;…;…
941;Estimates;Eritrea;;232;1954;112;93;77;65;54;46;37;30;25;20;15;13;10;7;5;3;1;…;…;…;…;…
942;Estimates;Ethiopia;;231;1954;1763;1440;1199;1023;875;740;626;528;445;368;288;186;149;107;69;37;18;…;…;…;…;…
943;Estimates;Kenya;;404;1954;654;446;331;318;300;252;215;187;167;145;118;95;73;53;33;16;9;…;…;…;…;…
944;Estimates;Madagascar;;450;1954;394;263;224;213;200;181;162;137;127;121;87;61;46;32;19;10;5;…;…;…;…;…
945;Estimates;Malawi;;454;1954;270;234;184;155;131;108;91;82;58;44;40;31;25;18;12;6;3;…;…;…;…;…
946;Estimates;Mauritius;2;480;1954;50;43;35;29;24;20;17;14;11;9;7;6;4;3;2;1;1;…;…;…;…;…
947;Estimates;Mayotte;;175;1954;2;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;…;…;…;…;…
948;Estimates;Mozambique;;508;1954;584;453;390;341;296;255;220;188;159;131;106;83;61;41;24;11;5;…;…;…;…;…
949;Estimates;Réunion;;638;1954;27;19;15;11;12;10;10;8;7;5;4;3;2;1;1;1;0;…;…;…;…;…
950;Estimates;Rwanda;;646;1954;225;180;129;117;113;96;64;41;36;34;29;25;20;16;9;3;2;…;…;…;…;…
951;Estimates;Somalia;;706;1954;229;161;133;121;103;92;80;70;60;50;41;32;23;15;8;4;1;…;…;…;…;…
952;Estimates;Uganda;;800;1954;548;413;334;266;266;221;185;151;121;98;78;60;45;34;22;12;7;…;…;…;…;…
953;Estimates;United Republic of Tanzania;3;834;1954;786;627;514;435;367;307;255;211;173;139;110;84;61;42;25;12;6;…;…;…;…;…
954;Estimates;Zambia;;894;1954;232;193;158;134;112;94;79;67;56;45;35;27;19;15;10;6;3;…;…;…;…;…
955;Estimates;Zimbabwe;;716;1954;294;204;188;154;132;114;95;87;66;55;46;38;30;21;13;7;4;…;…;…;…;…
956;Estimates;Middle Africa;;911;1954;2400;1850;1585;1371;1185;1017;870;743;625;519;424;339;257;180;118;67;48;…;…;…;…;…
957;Estimates;Angola;;24;1954;402;286;248;218;192;166;144;123;104;86;69;54;40;25;16;8;4;…;…;…;…;…
958;Estimates;Cameroon;;120;1954;391;305;265;234;206;180;157;136;116;98;81;65;50;35;22;11;6;…;…;…;…;…
959;Estimates;Central African Republic;;140;1954;103;80;72;65;59;53;46;41;36;31;27;23;17;13;9;5;3;…;…;…;…;…
960;Estimates;Chad;;148;1954;212;159;142;124;108;96;86;76;65;56;48;39;29;22;15;8;4;…;…;…;…;…
961;Estimates;Congo;;178;1954;72;57;49;43;38;33;29;25;21;18;15;12;9;6;4;2;1;…;…;…;…;…
962;Estimates;Democratic Republic of the Congo;;180;1954;1170;925;777;655;550;459;381;317;260;210;166;132;100;68;45;29;28;…;…;…;…;…
963;Estimates;Equatorial Guinea;;226;1954;17;13;11;11;10;9;8;7;6;5;5;4;3;3;2;1;1;…;…;…;…;…
964;Estimates;Gabon;;266;1954;27;21;20;20;19;18;17;16;14;13;12;10;9;7;4;3;1;…;…;…;…;…
965;Estimates;Sao Tome and Principe;;678;1954;5;3;2;2;4;4;4;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
966;Estimates;Northern Africa;;912;1954;5093;4054;3182;2857;2515;2199;1877;1603;1366;1146;938;751;576;421;279;143;75;…;…;…;…;…
967;Estimates;Algeria;;12;1954;799;629;535;478;412;357;308;268;235;202;169;136;109;82;61;32;16;…;…;…;…;…
968;Estimates;Egypt;;818;1954;2110;1642;1170;1118;1030;927;795;684;583;491;405;323;244;168;100;48;20;…;…;…;…;…
969;Estimates;Libyan Arab Jamahiriya;;434;1954;96;78;66;54;45;39;32;28;24;21;16;16;15;12;9;5;3;…;…;…;…;…
970;Estimates;Morocco;;504;1954;890;720;608;516;434;365;305;254;213;176;142;110;77;57;42;20;9;…;…;…;…;…
971;Estimates;Sudan;4;736;1954;887;728;600;514;436;369;311;260;218;178;142;114;92;70;45;25;14;…;…;…;…;…
972;Estimates;Tunisia;;788;1954;310;255;202;176;157;141;124;107;93;78;64;51;38;31;22;14;13;…;…;…;…;…
973;Estimates;Western Sahara;;732;1954;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;…;…;…;…;…
974;Estimates;Southern Africa;;913;1954;1421;1092;938;819;744;659;567;509;432;355;280;227;175;125;79;44;23;…;…;…;…;…
975;Estimates;Botswana;;72;1954;42;29;27;25;21;17;15;11;8;7;6;5;4;3;2;1;1;…;…;…;…;…
976;Estimates;Lesotho;;426;1954;63;53;44;37;29;24;22;20;18;15;12;9;7;5;4;2;1;…;…;…;…;…
977;Estimates;Namibia;;516;1954;43;35;29;25;23;21;18;15;12;10;9;7;5;4;3;2;1;…;…;…;…;…
978;Estimates;South Africa;;710;1954;1247;954;821;718;660;587;503;456;387;317;248;203;156;111;69;38;20;…;…;…;…;…
979;Estimates;Swaziland;;748;1954;27;21;17;15;13;11;9;8;6;5;4;3;2;2;1;0;0;…;…;…;…;…
980;Estimates;Western Africa;5;914;1954;6380;5082;4464;3860;3335;2884;2498;2133;1778;1471;1197;970;726;500;307;156;75;…;…;…;…;…
981;Estimates;Benin;;204;1954;165;122;115;95;82;72;65;60;57;52;46;38;32;25;19;13;9;…;…;…;…;…
982;Estimates;Burkina Faso;;854;1954;348;315;272;238;205;179;159;140;120;99;80;61;45;30;17;7;2;…;…;…;…;…
983;Estimates;Cape Verde;;132;1954;18;8;8;10;9;6;4;5;6;6;3;2;2;2;1;1;1;…;…;…;…;…
984;Estimates;Côte d'Ivoire;;384;1954;275;200;175;158;140;120;101;84;69;56;44;33;24;16;9;4;2;…;…;…;…;…
985;Estimates;Gambia;;270;1954;21;19;16;16;14;12;10;8;7;6;5;4;3;2;1;0;0;…;…;…;…;…
986;Estimates;Ghana;;288;1954;487;425;350;298;252;212;178;147;122;99;78;61;45;31;19;10;5;…;…;…;…;…
987;Estimates;Guinea;;324;1954;270;187;171;153;137;124;111;98;84;69;58;47;39;31;25;16;7;…;…;…;…;…
988;Estimates;Guinea-Bissau;;624;1954;53;34;30;25;23;21;19;17;15;12;9;7;5;4;3;1;1;…;…;…;…;…
989;Estimates;Liberia;;430;1954;78;63;61;52;45;40;36;30;25;21;17;13;9;6;4;2;1;…;…;…;…;…
990;Estimates;Mali;;466;1954;408;300;276;232;211;195;180;163;139;112;87;61;45;33;20;11;5;…;…;…;…;…
991;Estimates;Mauritania;;478;1954;65;49;43;37;32;27;23;20;17;13;11;8;5;3;2;1;0;…;…;…;…;…
992;Estimates;Niger;;562;1954;263;203;181;145;118;96;80;66;53;41;30;18;11;5;3;1;1;…;…;…;…;…
993;Estimates;Nigeria;;566;1954;3432;2758;2417;2097;1799;1548;1332;1123;920;765;633;539;402;268;155;74;33;…;…;…;…;…
