2301;Estimates;NORTHERN AMERICA;29;905;1959;11204;10257;8985;7209;6276;6342;6942;7067;6527;6093;5405;4764;4234;3648;2769;1862;1651;…;…;…;…;…
2302;Estimates;Canada;;124;1959;1070;967;818;653;591;594;628;606;545;474;392;333;282;235;195;134;109;…;…;…;…;…
2303;Estimates;United States of America;;840;1959;10127;9286;8163;6552;5681;5745;6311;6459;5980;5617;5011;4430;3951;3412;2573;1728;1542;…;…;…;…;…
2304;Estimates;OCEANIA;;909;1959;918;837;744;590;514;492;526;515;458;432;357;305;272;233;181;120;105;…;…;…;…;…
2305;Estimates;Australia/New Zealand;;927;1959;661;624;569;441;387;384;433;435;392;377;313;271;248;218;170;112;99;…;…;…;…;…
2306;Estimates;Australia;30;36;1959;523;500;458;356;314;313;357;360;321;309;254;221;205;181;138;88;80;…;…;…;…;…
2307;Estimates;New Zealand;;554;1959;137;124;111;85;73;71;76;75;71;68;59;50;43;38;32;23;19;…;…;…;…;…
2308;Estimates;Melanesia;;928;1959;214;178;148;127;108;91;77;67;56;47;37;29;21;12;9;6;4;…;…;…;…;…
2309;Estimates;Fiji;;242;1959;37;29;25;20;16;13;10;9;8;6;4;3;2;1;1;1;0;…;…;…;…;…
2310;Estimates;New Caledonia;;540;1959;5;5;4;3;3;3;2;2;2;2;2;1;1;1;0;0;0;…;…;…;…;…
2311;Estimates;Papua New Guinea;;598;1959;157;132;109;94;81;69;60;51;44;36;30;23;17;10;7;5;4;…;…;…;…;…
2312;Estimates;Solomon Islands;;90;1959;9;8;7;6;5;4;3;3;2;2;1;1;1;0;0;0;0;…;…;…;…;…
2313;Estimates;Vanuatu;;548;1959;6;5;4;3;3;2;2;1;1;1;1;1;0;0;0;0;0;…;…;…;…;…
2314;Estimates;Micronesia;31;954;1959;15;12;9;7;7;6;5;5;4;3;2;2;2;1;1;1;0;…;…;…;…;…
2315;Estimates;Guam;;316;1959;5;4;3;2;2;2;2;2;1;1;1;0;0;0;0;0;0;…;…;…;…;…
2316;Estimates;Micronesia (Fed. States of);;583;1959;4;3;2;2;2;1;1;1;1;1;1;1;0;0;0;0;0;…;…;…;…;…
2317;Estimates;Polynesia;32;957;1959;28;23;18;15;12;10;9;8;6;5;4;3;2;2;1;1;0;…;…;…;…;…
2318;Estimates;French Polynesia;;258;1959;7;6;4;4;3;3;2;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
2319;Estimates;Samoa;;882;1959;11;9;6;5;4;4;3;3;2;2;1;1;1;0;0;0;0;…;…;…;…;…
2320;Estimates;Tonga;;776;1959;5;4;3;3;3;2;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
2321;Estimates;WORLD;;900;1960;211866;185961;150986;126838;121942;111165;103498;91668;77400;75635;67060;56971;45632;34898;25634;15893;11710;…;…;…;…;…
2322;Estimates;More developed regions;a;901;1960;43775;42164;39618;33498;35608;33229;35558;33279;26345;30967;28507;25217;20982;16945;13325;9033;7535;…;…;…;…;…
2323;Estimates;Less developed regions;b;902;1960;168091;143796;111367;93340;86334;77936;67940;58388;51056;44668;38552;31753;24650;17952;12310;6859;4174;…;…;…;…;…
2324;Estimates;Least developed countries;c;941;1960;21315;16800;13908;11973;10342;9029;7799;6646;5629;4726;3927;3199;2441;1745;1120;625;372;…;…;…;…;…
2325;Estimates;Less developed regions, excluding least developed countries;d;934;1960;146776;126996;97459;81367;75992;68907;60141;51743;45427;39942;34626;28555;22210;16207;11190;6235;3802;…;…;…;…;…
2326;Estimates;Less developed regions, excluding China;;948;1960;120657;98011;77846;67160;61616;54300;47084;39772;33576;29360;24847;19726;15656;10893;7788;4238;3074;…;…;…;…;…
2327;Estimates;Sub-Saharan Africa;e;947;1960;20234;15804;13346;11574;9979;8652;7401;6309;5364;4508;3795;3093;2435;1781;1156;637;374;…;…;…;…;…
2328;Estimates;AFRICA;;903;1960;25145;19743;16656;14131;12260;10675;9176;7821;6647;5594;4700;3834;3021;2223;1460;800;454;…;…;…;…;…
2329;Estimates;Eastern Africa;1;910;1960;7533;5890;4873;4071;3484;3049;2585;2156;1797;1504;1273;1049;804;586;388;215;121;…;…;…;…;…
2330;Estimates;Burundi;;108;1960;262;218;171;150;128;108;93;82;72;62;53;43;34;23;15;9;5;…;…;…;…;…
2331;Estimates;Comoros;;174;1960;18;13;9;9;8;7;6;6;5;4;3;3;2;1;1;1;0;…;…;…;…;…
2332;Estimates;Djibouti;;262;1960;8;6;6;5;4;3;3;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
2333;Estimates;Eritrea;;232;1960;129;98;87;75;64;54;45;37;31;25;21;16;13;10;7;4;2;…;…;…;…;…
2334;Estimates;Ethiopia;;231;1960;1982;1561;1367;1174;1000;848;719;607;506;422;348;285;208;155;103;59;32;…;…;…;…;…
2335;Estimates;Kenya;;404;1960;805;621;459;332;309;288;237;190;162;139;124;112;94;71;49;29;19;…;…;…;…;…
2336;Estimates;Madagascar;;450;1960;464;357;264;229;207;186;152;123;93;89;100;82;61;43;27;14;7;…;…;…;…;…
2337;Estimates;Malawi;;454;1960;321;264;248;190;158;133;112;93;83;62;44;40;31;23;15;8;4;…;…;…;…;…
2338;Estimates;Mauritius;2;480;1960;59;49;42;34;28;24;20;17;14;12;9;7;6;4;3;2;1;…;…;…;…;…
2339;Estimates;Mayotte;;175;1960;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;…;…;…;…;…
2340;Estimates;Mozambique;;508;1960;672;513;440;390;340;296;255;219;187;158;132;107;82;58;36;18;8;…;…;…;…;…
2341;Estimates;Réunion;;638;1960;30;25;20;16;13;12;10;10;8;7;6;5;4;3;2;1;1;…;…;…;…;…
2342;Estimates;Rwanda;;646;1960;279;213;178;127;110;106;95;68;47;44;40;31;27;19;14;6;3;…;…;…;…;…
2343;Estimates;Somalia;;706;1960;264;205;157;132;120;98;86;76;66;57;48;40;31;22;14;7;3;…;…;…;…;…
2344;Estimates;Uganda;;800;1960;646;509;402;335;260;261;221;185;148;119;97;77;58;41;28;16;10;…;…;…;…;…
2345;Estimates;United Republic of Tanzania;3;834;1960;950;731;638;533;449;378;317;264;218;179;145;115;88;62;40;21;12;…;…;…;…;…
2346;Estimates;Zambia;;894;1960;280;215;185;156;133;114;96;82;67;55;45;37;27;18;12;7;4;…;…;…;…;…
2347;Estimates;Zimbabwe;;716;1960;361;286;197;183;151;130;115;93;87;66;55;47;39;30;21;12;8;…;…;…;…;…
2348;Estimates;Middle Africa;;911;1960;2788;2178;1833;1617;1411;1229;1067;918;784;668;563;464;368;268;173;98;62;…;…;…;…;…
2349;Estimates;Angola;;24;1960;472;350;272;241;211;185;161;139;119;100;84;68;52;37;21;11;6;…;…;…;…;…
2350;Estimates;Cameroon;;120;1960;442;355;300;265;234;206;181;157;136;117;99;82;65;48;32;17;10;…;…;…;…;…
2351;Estimates;Central African Republic;;140;1960;120;92;77;71;64;58;52;45;38;34;30;26;21;15;11;6;4;…;…;…;…;…
2352;Estimates;Chad;;148;1960;247;197;154;138;121;108;97;87;76;66;58;49;41;28;19;10;5;…;…;…;…;…
2353;Estimates;Congo;;178;1960;85;67;57;49;43;38;33;29;25;21;18;15;12;9;6;3;2;…;…;…;…;…
2354;Estimates;Democratic Republic of the Congo;;180;1960;1369;1074;938;820;705;603;514;434;366;307;253;207;161;120;76;44;33;…;…;…;…;…
2355;Estimates;Equatorial Guinea;;226;1960;19;16;13;12;10;10;9;8;7;6;5;5;4;3;2;1;1;…;…;…;…;…
2356;Estimates;Gabon;;266;1960;29;25;21;20;19;18;17;16;15;14;13;12;10;8;6;3;2;…;…;…;…;…
2357;Estimates;Sao Tome and Principe;;678;1960;5;3;2;2;3;3;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
2358;Estimates;Northern Africa;;912;1960;5919;4736;4015;3150;2787;2453;2139;1820;1538;1299;1080;880;693;525;360;195;100;…;…;…;…;…
2359;Estimates;Algeria;;12;1960;949;742;626;536;466;395;331;280;233;192;157;130;107;95;71;37;17;…;…;…;…;…
2360;Estimates;Egypt;;818;1960;2429;1968;1670;1170;1079;995;906;785;675;577;488;403;318;232;148;76;36;…;…;…;…;…
2361;Estimates;Libyan Arab Jamahiriya;;434;1960;117;93;75;65;58;50;42;35;29;24;19;15;12;10;8;4;2;…;…;…;…;…
2362;Estimates;Morocco;;504;1960;1041;838;710;604;510;427;357;298;249;208;170;136;106;71;54;26;10;…;…;…;…;…
2363;Estimates;Sudan;4;736;1960;1007;797;705;593;506;430;364;308;255;213;175;139;107;84;56;32;20;…;…;…;…;…
2364;Estimates;Tunisia;;788;1960;372;296;227;180;167;155;138;113;97;84;70;56;43;33;24;20;14;…;…;…;…;…
2365;Estimates;Western Sahara;;732;1960;3;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;…;…;…;…;…
2366;Estimates;Southern Africa;;913;1960;1587;1301;1097;957;828;720;614;546;495;420;366;292;237;185;131;79;57;…;…;…;…;…
2367;Estimates;Botswana;;72;1960;50;41;28;26;24;20;16;15;11;8;7;8;6;5;4;2;2;…;…;…;…;…
2368;Estimates;Lesotho;;426;1960;71;59;54;46;38;32;27;24;21;18;16;13;12;10;7;4;3;…;…;…;…;…
2369;Estimates;Namibia;;516;1960;50;42;34;29;24;21;20;17;15;13;11;9;7;5;4;2;1;…;…;…;…;…
2370;Estimates;South Africa;;710;1960;1385;1133;958;839;727;633;540;481;440;374;326;257;209;162;114;69;51;…;…;…;…;…
2371;Estimates;Swaziland;;748;1960;32;26;22;18;15;13;11;10;8;7;6;4;3;2;2;1;1;…;…;…;…;…
2372;Estimates;Western Africa;5;914;1960;7319;5638;4838;4336;3749;3224;2770;2380;2032;1703;1418;1149;919;658;408;213;114;…;…;…;…;…
2373;Estimates;Benin;;204;1960;195;148;133;127;107;91;78;70;63;57;53;47;42;32;22;13;10;…;…;…;…;…
2374;Estimates;Burkina Faso;;854;1960;393;308;290;253;215;182;158;139;120;102;81;62;44;28;15;6;2;…;…;…;…;…
2375;Estimates;Cape Verde;;132;1960;20;16;8;8;10;8;7;5;5;5;6;4;3;2;2;1;1;…;…;…;…;…
2376;Estimates;Côte d'Ivoire;;384;1960;348;254;189;170;155;136;116;96;79;65;53;42;32;22;14;7;4;…;…;…;…;…
2377;Estimates;Gambia;;270;1960;32;22;19;19;22;20;14;9;8;7;6;4;3;2;1;1;0;…;…;…;…;…
2378;Estimates;Ghana;;288;1960;594;448;410;347;294;249;210;176;145;120;98;78;60;43;28;15;9;…;…;…;…;…
2379;Estimates;Guinea;;324;1960;295;226;178;168;153;137;121;106;91;78;64;52;40;29;19;12;6;…;…;…;…;…
2380;Estimates;Guinea-Bissau;;624;1960;46;46;31;29;24;22;19;17;16;14;11;9;7;5;3;2;1;…;…;…;…;…
2381;Estimates;Liberia;;430;1960;96;75;61;58;50;42;37;31;24;20;16;12;10;7;5;3;1;…;…;…;…;…
2382;Estimates;Mali;;466;1960;438;330;284;269;218;189;169;152;140;120;99;76;50;32;17;8;3;…;…;…;…;…
2383;Estimates;Mauritania;;478;1960;78;58;51;45;39;33;28;24;20;17;13;10;7;4;2;1;0;…;…;…;…;…
2384;Estimates;Niger;;562;1960;308;231;229;197;157;125;101;84;70;57;44;32;24;14;4;2;1;…;…;…;…;…
2385;Estimates;Nigeria;;566;1960;3883;3026;2571;2306;2010;1729;1487;1277;1084;901;759;629;527;389;245;128;68;…;…;…;…;…
2386;Estimates;Senegal;;686;1960;268;196;170;151;133;116;100;85;72;60;49;39;29;20;12;6;3;…;…;…;…;…
2387;Estimates;Sierra Leone;;694;1960;183;145;124;110;96;84;75;66;57;48;40;32;24;16;9;4;2;…;…;…;…;…
2388;Estimates;Togo;;768;1960;140;108;91;79;69;59;51;43;37;32;26;21;17;13;9;5;3;…;…;…;…;…
2389;Estimates;ASIA;;935;1960;128027;113072;87551;73308;69042;63265;55233;47648;41971;37017;32127;26583;20566;15016;10453;5906;3639;…;…;…;…;…
2390;Estimates;Eastern Asia;;906;1960;53904;52676;40922;32667;30721;29322;25943;23043;21097;18619;16430;14278;10853;8476;5598;3308;1628;…;…;…;…;…
2391;Estimates;China;6;156;1960;46268;44835;32796;25557;24193;23133;20398;18230;17150;15028;13488;11855;8862;6962;4454;2583;1076;…;…;…;…;…
2392;Estimates;China, Hong Kong SAR;7;344;1960;239;202;163;73;89;115;120;110;94;80;63;49;39;27;18;9;7;…;…;…;…;…
2393;Estimates;China, Macao SAR;8;446;1960;11;9;11;5;4;5;7;5;5;4;5;4;6;5;2;1;1;…;…;…;…;…
2394;Estimates;Dem. People's Republic of Korea;;408;1960;829;476;668;720;698;582;491;424;306;240;122;66;52;47;36;24;21;…;…;…;…;…
2395;Estimates;Japan;;392;1960;3786;4511;5348;4594;4163;4073;3736;3245;2695;2533;2137;1819;1480;1127;860;573;439;…;…;…;…;…
2396;Estimates;Mongolia;;496;1960;78;59;42;40;37;34;31;28;28;22;25;19;17;12;8;4;2;…;…;…;…;…
2397;Estimates;Republic of Korea;;410;1960;1776;1845;1342;1134;1104;996;829;729;589;516;440;346;309;231;173;85;64;…;…;…;…;…
2398;Estimates;Other non-specified areas;;158;1960;917;739;552;544;432;384;330;271;231;196;149;120;87;65;47;28;17;…;…;…;…;…
2399;Estimates;South-Central Asia;9;921;1960;49845;40942;31699;27616;26002;22790;19799;16867;14326;12365;10443;8085;6437;4143;3117;1579;1329;…;…;…;…;…
2400;Estimates;Central Asia;;5500;1960;2017;1489;1033;841;1206;890;982;681;515;674;606;560;378;257;237;149;110;…;…;…;…;…
2401;Estimates;Kazakhstan;;398;1960;744;585;435;361;551;337;437;286;218;289;246;223;148;107;101;64;50;…;…;…;…;…
2402;Estimates;Kyrgyzstan;;417;1960;178;132;87;66;101;85;92;64;46;60;54;55;36;27;26;18;13;…;…;…;…;…
2403;Estimates;Tajikistan;;762;1960;191;134;88;72;97;86;78;57;42;51;46;42;30;18;17;10;7;…;…;…;…;…
2404;Estimates;Turkmenistan;;795;1960;140;99;68;54;71;59;60;45;35;45;38;32;22;15;15;9;6;…;…;…;…;…
2405;Estimates;Uzbekistan;;860;1960;765;539;354;288;386;322;315;229;173;228;222;208;142;90;77;48;34;…;…;…;…;…
2406;Estimates;Southern Asia;;5501;1960;47827;39453;30666;26775;24796;21899;18817;16187;13811;11691;9837;7525;6059;3887;2880;1431;1219;…;…;…;…;…
2407;Estimates;Afghanistan;;4;1960;822;633;568;482;411;350;295;248;208;174;144;115;86;60;36;18;8;…;…;…;…;…
2408;Estimates;Bangladesh;;50;1960;4466;3511;2703;2316;2007;1734;1498;1281;1071;890;712;590;460;331;212;133;103;…;…;…;…;…
2409;Estimates;Bhutan;;64;1960;20;15;12;11;10;9;8;6;5;4;3;3;2;1;1;0;0;…;…;…;…;…
2410;Estimates;India;;356;1960;35370;29648;22730;19883;18795;16669;14323;12331;10681;9108;7703;5779;4710;2878;2158;954;784;…;…;…;…;…
2411;Estimates;Iran (Islamic Republic of);;364;1960;1886;1468;1081;856;858;824;735;663;472;373;355;299;237;179;141;90;60;…;…;…;…;…
2412;Estimates;Maldives;;462;1960;8;5;4;5;5;4;3;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
2413;Estimates;Nepal;;524;1960;752;599;522;506;440;376;313;266;225;192;162;130;97;68;43;23;4;…;…;…;…;…
2414;Estimates;Pakistan;;586;1960;3702;2920;2460;2242;1871;1590;1339;1130;939;776;616;495;380;301;239;174;205;…;…;…;…;…
2415;Estimates;Sri Lanka;;144;1960;801;655;587;474;400;343;302;258;208;173;140;113;86;68;50;39;56;…;…;…;…;…
2416;Estimates;South-Eastern Asia;;920;1960;18848;14864;11483;10212;9516;8541;7212;6018;5139;4596;3921;3180;2409;1826;1270;760;486;…;…;…;…;…
2417;Estimates;Brunei Darussalam;;96;1960;7;6;3;3;3;3;3;2;2;2;1;1;1;1;1;0;0;…;…;…;…;…
2418;Estimates;Cambodia;;116;1960;456;369;320;278;240;206;176;149;126;105;87;70;53;38;25;13;7;…;…;…;…;…
2419;Estimates;Indonesia;;360;1960;7701;5793;4797;4652;4348;3774;3132;2454;2093;1912;1629;1268;927;742;518;314;197;…;…;…;…;…
2420;Estimates;Lao People's Democratic Republic;;418;1960;175;148;128;105;90;78;71;63;55;47;38;31;22;15;9;4;2;…;…;…;…;…
2421;Estimates;Malaysia;10;458;1960;726;628;495;355;344;277;240;204;179;142;131;82;72;48;39;25;24;…;…;…;…;…
2422;Estimates;Myanmar;;104;1960;1751;1474;1049;844;794;793;752;650;582;481;412;344;260;185;119;63;35;…;…;…;…;…
2423;Estimates;Philippines;;608;1960;2405;2060;1480;1244;1046;871;694;646;547;493;405;294;237;196;145;93;66;…;…;…;…;…
2424;Estimates;Singapore;;702;1960;146;114;83;71;67;57;47;41;38;32;26;19;15;8;5;4;3;…;…;…;…;…
2425;Estimates;Thailand;;764;1960;2338;1857;1543;1287;1250;1083;899;699;579;496;436;354;281;191;147;100;66;…;…;…;…;…
2426;Estimates;Timor-Leste;;626;1960;40;33;30;25;22;19;17;14;12;9;7;7;5;3;3;1;1;…;…;…;…;…
2427;Estimates;Viet Nam;;704;1960;3103;2382;1556;1347;1311;1380;1182;1094;928;878;750;711;537;398;260;142;84;…;…;…;…;…
2428;Estimates;Western Asia;;922;1960;5430;4590;3446;2813;2803;2612;2281;1720;1408;1437;1333;1040;866;571;469;260;197;…;…;…;…;…
2429;Estimates;Armenia;;51;1960;153;118;82;62;103;78;82;46;30;45;42;37;22;17;22;15;13;…;…;…;…;…
2430;Estimates;Azerbaijan;11;31;1960;352;228;151;124;213;168;148;97;73;105;93;81;55;38;49;31;24;…;…;…;…;…
2431;Estimates;Bahrain;;48;1960;14;10;9;8;6;6;5;4;3;3;2;2;1;1;1;0;0;…;…;…;…;…
2432;Estimates;Cyprus;12;196;1960;37;33;33;24;24;20;20;15;17;14;15;9;11;5;6;4;2;…;…;…;…;…
2433;Estimates;Georgia;13;268;1960;240;197;153;151;214;177;191;133;106;145;121;104;74;60;68;49;41;…;…;…;…;…
2434;Estimates;Iraq;;368;1960;593;573;352;334;288;248;213;194;191;173;155;133;99;66;29;16;11;…;…;…;…;…
2435;Estimates;Israel;;376;1960;127;132;109;77;73;70;70;68;57;67;55;41;30;20;16;9;7;…;…;…;…;…
2436;Estimates;Jordan;;400;1960;77;53;50;47;40;32;26;22;17;14;12;10;8;8;6;4;3;…;…;…;…;…
2437;Estimates;Kuwait;;414;1960;20;16;10;8;7;8;7;5;4;3;2;2;2;1;1;1;0;…;…;…;…;…
2438;Estimates;Lebanon;;422;1960;158;134;93;77;74;70;64;51;36;42;36;30;24;22;17;12;9;…;…;…;…;…
2439;Estimates;Occupied Palestinian Territory;14;275;1960;98;78;66;55;47;37;29;25;19;15;13;11;9;9;6;4;3;…;…;…;…;…
2440;Estimates;Oman;;512;1960;49;39;34;29;25;21;18;15;12;10;9;7;5;4;3;2;1;…;…;…;…;…
2441;Estimates;Qatar;;634;1960;4;3;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
2442;Estimates;Saudi Arabia;;682;1960;359;285;235;194;168;144;123;104;88;74;63;52;42;32;22;13;8;…;…;…;…;…
2443;Estimates;Syrian Arab Republic;;760;1960;433;346;238;195;170;168;139;114;95;78;65;54;45;37;27;18;18;…;…;…;…;…
2444;Estimates;Turkey;;792;1960;2269;1985;1503;1159;1128;1177;986;694;548;555;570;401;384;213;168;66;46;…;…;…;…;…
2445;Estimates;United Arab Emirates;;784;1960;8;6;5;4;4;3;3;2;2;2;1;1;1;1;1;0;0;…;…;…;…;…
2446;Estimates;Yemen;;887;1960;437;353;321;263;219;183;154;130;110;93;78;64;52;38;27;16;9;…;…;…;…;…
2447;Estimates;EUROPE;;908;1960;28003;26588;24354;20936;24637;22492;24535;22473;16642;21852;20464;18262;14950;11878;9453;6396;5295;…;…;…;…;…
2448;Estimates;Eastern Europe;;923;1960;13220;12527;10260;8348;11773;10076;11902;9521;6900;9768;8528;7369;5437;4065;3287;2210;1822;…;…;…;…;…
2449;Estimates;Belarus;;112;1960;475;384;300;263;390;370;392;310;199;295;263;242;167;140;131;90;81;…;…;…;…;…
2450;Estimates;Bulgaria;;100;1960;322;337;345;291;289;327;329;325;197;250;238;200;160;117;104;65;45;…;…;…;…;…
2451;Estimates;Czech Republic;;203;1960;359;415;427;349;278;314;343;368;212;360;352;323;273;207;152;99;70;…;…;…;…;…
2452;Estimates;Hungary;;348;1960;390;452;395;373;351;364;385;396;252;366;346;304;269;206;153;100;66;…;…;…;…;…
2453;Estimates;Poland;;616;1960;1722;1701;1367;974;1105;1174;1183;1055;684;928;878;766;590;416;308;180;131;…;…;…;…;…
2454;Estimates;Republic of Moldova;15;498;1960;196;164;109;120;144;125;129;117;75;102;77;72;51;37;36;25;20;…;…;…;…;…
2455;Estimates;Romania;;642;1960;884;889;768;665;802;787;764;695;447;606;541;451;396;301;217;130;83;…;…;…;…;…
2456;Estimates;Russian Federation;;643;1960;6606;6097;4815;3633;6035;4872;6080;4363;3507;4861;4141;3560;2500;1831;1535;1067;929;…;…;…;…;…
2457;Estimates;Slovakia;;703;1960;223;224;183;159;145;148;149;154;85;126;121;107;88;62;47;30;23;…;…;…;…;…
2458;Estimates;Ukraine;;804;1960;2043;1865;1551;1521;2234;1595;2147;1739;1241;1874;1571;1343;942;749;603;425;375;…;…;…;…;…
2459;Estimates;Northern Europe;16;924;1960;3233;3070;3369;2941;2660;2582;2728;2936;2664;2885;2812;2596;2280;1914;1544;1089;969;…;…;…;…;…
2460;Estimates;Channel Islands;17;830;1960;4;4;4;3;4;4;4;4;3;4;4;4;3;3;2;2;2;…;…;…;…;…
2461;Estimates;Denmark;;208;1960;179;181;204;186;150;140;145;158;151;154;149;133;118;96;74;51;41;…;…;…;…;…
2462;Estimates;Estonia;;233;1960;47;46;41;43;50;55;57;47;37;47;44;43;36;32;23;20;14;…;…;…;…;…
2463;Estimates;Finland;18;246;1960;202;217;241;175;157;146;155;155;137;148;143;120;101;75;59;37;28;…;…;…;…;…
2464;Estimates;Iceland;;352;1960;11;10;9;7;6;6;6;5;5;4;4;4;3;3;2;1;1;…;…;…;…;…
2465;Estimates;Ireland;;372;1960;145;141;141;108;80;76;80;87;85;87;74;70;65;53;48;34;33;…;…;…;…;…
2466;Estimates;Latvia;;428;1960;82;76;74;80;91;90;100;91;61;79;78;74;63;52;42;30;27;…;…;…;…;…
2467;Estimates;Lithuania;;440;1960;136;121;114;117;122;126;127;106;70;84;85;80;68;52;40;24;22;…;…;…;…;…
2468;Estimates;Norway;19;578;1960;150;147;154;128;102;98;110;127;128;121;113;105;95;77;60;43;39;…;…;…;…;…
2469;Estimates;Sweden;;752;1960;245;259;297;291;230;215;233;264;265;264;260;235;205;173;139;94;80;…;…;…;…;…
2470;Estimates;United Kingdom;;826;1960;2029;1865;2086;1800;1666;1626;1709;1890;1719;1890;1854;1726;1520;1297;1052;753;682;…;…;…;…;…
2471;Estimates;Southern Europe;20;925;1960;5384;5125;5147;4486;4653;4775;4650;4367;3210;3749;3481;3046;2595;2086;1652;1086;890;…;…;…;…;…
2472;Estimates;Albania;;8;1960;138;106;83;75;71;59;52;37;34;33;26;21;19;14;14;10;7;…;…;…;…;…
2473;Estimates;Bosnia and Herzegovina;;70;1960;223;206;172;129;160;150;129;98;62;69;67;53;43;25;20;10;10;…;…;…;…;…
2474;Estimates;Croatia;;191;1960;173;186;183;141;161;173;170;162;102;127;137;117;98;68;54;35;26;…;…;…;…;…
2475;Estimates;Greece;;300;1960;365;349;358;311;377;376;353;274;239;257;233;207;172;135;113;81;63;…;…;…;…;…
2476;Estimates;Italy;;380;1960;2028;1951;2071;1833;1946;1901;1928;1946;1319;1752;1589;1352;1191;992;789;522;394;…;…;…;…;…
