642;Medium;Dominican Republic;;214;2013;534;533;510;488;466;422;376;334;306;278;244;199;149;106;81;63;77;41;22;10;3;1
643;Medium;Grenada;;308;2013;5;5;5;5;6;6;4;3;3;3;3;2;1;1;1;1;1;0;0;0;0;0
644;Medium;Guadeloupe;26;312;2013;16;17;17;17;16;14;12;12;15;17;16;13;11;9;7;5;6;3;2;1;0;0
645;Medium;Haiti;;332;2013;635;609;589;561;512;469;395;284;233;212;181;150;116;83;64;37;24;17;6;1;0;0
646;Medium;Jamaica;;388;2013;127;121;134;143;121;100;84;83;90;88;71;56;47;32;27;19;22;12;6;3;1;0
647;Medium;Martinique;;474;2013;12;13;13;14;14;14;10;10;13;15;15;12;10;9;7;5;6;3;2;1;0;0
648;Medium;Netherlands Antilles;27;530;2013;7;7;6;5;5;6;7;7;8;8;7;6;5;4;3;2;2;1;1;0;0;0
649;Medium;Puerto Rico;;630;2013;127;128;137;148;142;134;130;125;117;112;106;94;84;74;54;39;50;26;15;7;2;0
650;Medium;Saint Lucia;;662;2013;8;7;7;8;9;8;7;6;6;5;5;3;2;2;1;1;1;1;0;0;0;0
651;Medium;Saint Vincent and the Grenadines;;670;2013;5;5;5;5;5;5;4;4;4;4;4;2;2;1;1;1;1;0;0;0;0;0
652;Medium;Trinidad and Tobago;;780;2013;49;47;45;47;57;69;63;50;45;44;44;33;24;17;11;6;5;3;1;0;0;0
653;Medium;United States Virgin Islands;;850;2013;3;4;4;4;4;3;2;2;3;3;4;3;3;3;2;1;1;1;0;0;0;0
654;Medium;Central America;;916;2013;8205;8258;8025;7788;7308;6343;5808;5540;5040;4202;3576;2955;2274;1647;1267;866;917;534;262;95;22;4
655;Medium;Belize;;84;2013;19;18;18;17;16;15;13;10;9;8;7;5;3;2;2;1;1;1;0;0;0;0
656;Medium;Costa Rica;;188;2013;186;194;207;217;231;230;204;175;159;161;146;114;85;57;40;28;34;18;10;4;2;0
657;Medium;El Salvador;;222;2013;320;305;335;367;324;253;195;162;142;126;104;86;73;61;51;36;45;23;13;6;2;1
658;Medium;Guatemala;;320;2013;1154;1065;969;854;723;589;481;370;289;237;199;173;152;118;84;60;56;35;15;4;1;0
659;Medium;Honduras;;340;2013;505;479;464;450;412;353;294;234;190;162;133;109;84;60;44;32;32;19;9;3;1;0
660;Medium;Mexico;;484;2013;5500;5686;5531;5389;5141;4490;4256;4276;3973;3270;2786;2304;1755;1262;975;662;701;410;200;72;16;3
661;Medium;Nicaragua;;558;2013;347;335;328;330;306;265;228;181;150;127;109;91;62;40;37;25;26;15;7;3;1;0
662;Medium;Panama;;591;2013;175;176;173;164;155;149;138;133;127;112;93;75;59;46;33;22;22;13;6;2;0;0
663;Medium;South America;28;931;2013;17000;17676;18259;17911;17411;17158;16250;14402;12754;11880;10521;8547;6747;4918;3500;2402;2543;1441;749;272;70;12
664;Medium;Argentina;;32;2013;1744;1686;1679;1725;1711;1635;1613;1522;1250;1122;1031;929;815;647;484;338;359;212;105;35;7;1
665;Medium;Bolivia (Plurinational State of);;68;2013;634;620;597;559;506;424;360;315;273;222;186;153;121;91;64;41;30;20;8;2;0;0
666;Medium;Brazil;;76;2013;7416;8208;8875;8557;8314;8695;8450;7337;6495;6118;5478;4370;3386;2416;1720;1206;1318;717;398;151;43;9
667;Medium;Chile;;152;2013;622;621;643;711;762;716;627;591;616;615;586;469;353;275;201;131;149;84;43;16;5;1
668;Medium;Colombia;;170;2013;2287;2272;2238;2221;2138;1976;1825;1625;1481;1421;1197;965;747;512;333;219;222;129;64;23;5;1
669;Medium;Ecuador;;218;2013;746;748;744;718;678;644;589;518;452;395;335;283;224;161;123;86;92;52;26;10;3;0
670;Medium;French Guiana;;254;2013;14;14;13;12;11;9;8;8;8;7;6;5;4;3;2;1;1;0;0;0;0;0
671;Medium;Guyana;;328;2013;30;38;50;46;33;26;26;26;26;23;18;14;10;6;4;2;2;1;1;0;0;0
672;Medium;Paraguay;;600;2013;387;372;362;349;331;306;261;203;171;157;138;118;95;67;48;31;30;17;9;3;1;0
673;Medium;Peru;;604;2013;1467;1467;1467;1461;1400;1275;1171;1075;934;813;684;545;427;324;242;166;156;95;42;15;3;0
674;Medium;Suriname;;740;2013;24;25;26;24;22;23;21;18;19;18;16;11;8;6;4;3;2;2;1;0;0;0
675;Medium;Uruguay;;858;2013;124;126;129;134;131;119;115;118;106;98;96;86;73;61;48;36;43;25;13;4;1;0
676;Medium;Venezuela (Bolivarian Republic of);;862;2013;1504;1479;1434;1394;1374;1310;1183;1047;923;871;750;599;484;349;227;142;140;85;40;12;3;0
677;Medium;NORTHERN AMERICA;29;905;2013;12097;12053;11524;11860;12655;12621;12171;11297;11465;11983;12655;11403;9624;7599;5196;3682;5013;2622;1596;653;130;13
678;Medium;Canada;;124;2013;1010;954;952;1102;1233;1222;1195;1159;1175;1312;1403;1233;1043;839;579;416;551;303;171;64;12;1
679;Medium;United States of America;;840;2013;11083;11095;10568;10753;11417;11393;10971;10134;10286;10665;11247;10166;8578;6758;4615;3265;4461;2318;1425;589;118;11
680;Medium;OCEANIA;;909;2013;1658;1554;1489;1493;1494;1462;1341;1279;1267;1175;1126;977;861;714;494;351;444;239;145;50;10;1
681;Medium;Australia/New Zealand;;927;2013;964;897;873;935;1012;1033;949;925;960;930;924;819;745;636;445;324;426;227;140;49;9;1
682;Medium;Australia;30;36;2013;798;742;724;776;845;876;812;789;813;777;771;687;627;537;374;271;361;191;119;42;8;1
683;Medium;New Zealand;;554;2013;166;155;149;159;167;157;137;135;147;153;153;132;118;99;71;53;65;35;21;7;1;0
684;Medium;Melanesia;;928;2013;631;593;550;495;425;380;351;316;268;207;169;131;95;64;40;21;14;9;3;1;0;0
685;Medium;Fiji;;242;2013;46;44;41;41;40;38;36;31;27;26;25;20;14;10;6;3;2;2;0;0;0;0
686;Medium;New Caledonia;;540;2013;11;11;11;11;11;10;10;10;9;8;8;6;5;4;3;2;2;1;1;0;0;0
687;Medium;Papua New Guinea;;598;2013;513;482;449;398;335;297;273;249;210;155;123;95;68;44;26;14;8;6;2;0;0;0
688;Medium;Solomon Islands;;90;2013;43;40;35;31;28;24;22;20;16;12;9;7;5;4;3;1;1;1;0;0;0;0
689;Medium;Vanuatu;;548;2013;18;16;15;14;12;11;9;7;6;6;5;4;3;2;1;1;1;0;0;0;0;0
690;Medium;Micronesia;31;954;2013;27;28;28;27;25;22;19;16;17;18;15;13;10;6;4;2;2;1;0;0;0;0
691;Medium;Guam;;316;2013;8;8;9;9;8;7;6;6;7;7;6;5;4;3;2;1;1;1;0;0;0;0
692;Medium;Micronesia (Fed. States of);;583;2013;7;7;7;7;6;6;4;3;2;2;2;2;2;1;0;0;0;0;0;0;0;0
693;Medium;Polynesia;32;957;2013;36;36;37;36;32;26;22;22;22;21;17;14;10;7;6;4;3;2;1;0;0;0
694;Medium;French Polynesia;;258;2013;12;11;12;13;13;12;10;10;11;10;8;7;5;3;3;2;1;1;0;0;0;0
695;Medium;Samoa;;882;2013;11;12;12;11;9;6;5;6;5;5;4;3;2;2;1;1;1;0;0;0;0;0
696;Medium;Tonga;;776;2013;7;7;7;6;5;4;3;3;3;2;2;2;1;1;1;1;0;0;0;0;0;0
697;Medium;WORLD;;900;2014;333097;322209;312267;310172;311110;304757;274938;249546;242684;222433;191080;164436;137390;96745;67551;48556;46046;27974;13102;4104;781;85
698;Medium;More developed regions;a;901;2014;36537;36017;34407;35435;39917;43878;44475;43242;43734;43210;43722;40302;35707;30037;21457;17592;20038;11212;6241;2141;399;44
699;Medium;Less developed regions;b;902;2014;296560;286192;277860;274736;271193;260879;230464;206304;198950;179224;147358;124133;101683;66709;46094;30964;26008;16762;6861;1963;382;41
700;Medium;Least developed countries;c;941;2014;65730;59219;54492;49189;43372;37543;32002;26344;21531;17768;14245;10993;8222;5952;4156;2537;1854;1269;456;111;17;1
701;Medium;Less developed regions, excluding least developed countries;d;934;2014;230831;226973;223368;225547;227821;223336;198462;179960;177419;161456;133113;113141;93462;60757;41938;28427;24154;15494;6405;1851;365;40
702;Medium;Less developed regions, excluding China;;948;2014;252340;240937;230114;221086;212356;198418;179786;156556;135746;118195;100911;82615;63085;42849;30006;19684;16510;10506;4384;1311;273;36
703;Medium;Sub-Saharan Africa;e;947;2014;75185;65828;58191;50645;44182;38257;32049;26170;20530;16058;12940;10328;8073;6005;4055;2345;1585;1110;377;84;12;1
704;Medium;AFRICA;;903;2014;84027;74452;66282;58514;52303;46431;39487;32269;25709;20706;17026;13803;10714;7857;5210;3158;2194;1535;528;114;16;1
705;Medium;Eastern Africa;1;910;2014;28948;25328;22429;19609;17091;14638;11952;9686;7447;5733;4541;3617;2881;2155;1455;881;645;444;158;37;6;0
706;Medium;Burundi;;108;2014;646;549;491;477;472;437;359;263;191;153;129;107;80;46;30;17;12;8;3;1;0;0
707;Medium;Comoros;;174;2014;65;59;51;41;33;32;31;24;19;15;12;10;7;4;3;2;1;1;0;0;0;0
708;Medium;Djibouti;;262;2014;61;55;52;50;49;44;37;31;26;21;17;13;10;7;4;2;1;1;0;0;0;0
709;Medium;Eritrea;;232;2014;465;421;352;292;271;250;230;219;147;83;55;44;35;27;17;8;5;3;1;0;0;0
710;Medium;Ethiopia;;231;2014;6081;5829;5702;5296;4596;3715;2954;2421;2024;1646;1312;1021;813;637;426;247;167;117;40;9;1;0
711;Medium;Kenya;;404;2014;3682;3183;2742;2320;2103;1985;1665;1304;970;707;545;437;343;234;144;99;82;55;20;5;1;0
712;Medium;Madagascar;;450;2014;1815;1607;1448;1286;1074;868;695;644;530;427;347;277;209;131;93;63;53;35;14;4;0;0
713;Medium;Malawi;;454;2014;1589;1284;1065;931;801;643;521;447;308;222;179;145;122;107;70;41;26;19;6;1;0;0
714;Medium;Mauritius;2;480;2014;41;44;51;52;56;52;49;55;45;50;49;35;29;20;11;7;7;4;2;1;0;0
715;Medium;Mayotte;;175;2014;19;21;14;11;8;6;5;8;8;5;3;2;2;1;1;1;0;0;0;0;0;0
716;Medium;Mozambique;;508;2014;2024;1857;1685;1388;1175;990;813;621;450;356;307;260;212;156;107;64;44;31;11;2;0;0
717;Medium;Réunion;;638;2014;37;38;37;35;36;36;31;26;25;30;27;22;17;12;9;6;8;4;2;1;0;0
718;Medium;Rwanda;;646;2014;1041;840;685;590;522;545;425;312;226;179;150;119;90;69;39;25;18;13;4;1;0;0
719;Medium;Somalia;;706;2014;912;759;648;534;434;367;298;290;225;183;145;114;86;56;36;22;14;10;3;1;0;0
720;Medium;Uganda;;800;2014;3580;3043;2537;2078;1721;1417;1149;910;705;514;376;292;234;176;123;68;56;39;13;3;0;0
721;Medium;United Republic of Tanzania;3;834;2014;4560;3796;3143;2624;2269;1966;1645;1337;1025;781;610;487;387;305;209;126;88;61;22;5;1;0
722;Medium;Zambia;;894;2014;1434;1115;939;801;659;564;472;384;285;202;146;113;95;82;58;35;23;16;6;1;0;0
723;Medium;Zimbabwe;;716;2014;892;822;785;799;807;719;570;386;234;156;129;119;110;82;75;48;39;26;10;3;0;0
724;Medium;Middle Africa;;911;2014;11675;10160;8975;7675;6564;5478;4455;3563;2831;2254;1797;1411;1085;782;530;301;194;137;45;10;1;0
725;Medium;Angola;;24;2014;1787;1595;1441;1182;965;796;650;522;411;333;267;206;153;103;70;40;25;18;6;1;0;0
726;Medium;Cameroon;;120;2014;1616;1439;1257;1109;1038;909;770;611;476;372;297;239;193;143;100;60;42;29;10;2;0;0
727;Medium;Central African Republic;;140;2014;346;303;282;255;226;203;169;134;104;80;65;53;43;33;24;15;10;7;2;1;0;0
728;Medium;Chad;;148;2014;1082;923;796;674;568;476;392;313;244;191;156;128;99;69;48;26;14;11;3;1;0;0
729;Medium;Congo;;178;2014;337;297;263;229;197;175;155;133;109;85;65;50;39;30;21;13;10;7;3;1;0;0
730;Medium;Democratic Republic of the Congo;;180;2014;6334;5450;4795;4090;3441;2808;2227;1775;1422;1132;895;694;528;385;253;140;85;61;19;4;1;0
731;Medium;Equatorial Guinea;;226;2014;59;50;43;39;36;32;24;19;21;22;20;15;9;5;3;2;1;1;0;0;0;0
732;Medium;Gabon;;266;2014;101;91;88;87;84;71;60;50;41;35;30;24;20;14;9;6;5;3;2;0;0;0
733;Medium;Sao Tome and Principe;;678;2014;12;12;11;10;9;8;7;5;3;3;2;2;1;1;1;1;1;0;0;0;0;0
734;Medium;Northern Africa;;912;2014;12295;11771;10989;10443;10355;10112;9117;7517;6356;5598;4850;4084;3114;2215;1396;958;699;491;170;33;5;0
735;Medium;Algeria;;12;2014;1762;1733;1574;1555;1841;1879;1794;1507;1277;1094;894;672;524;308;216;160;122;89;27;6;1;0
736;Medium;Egypt;;818;2014;4714;4551;4289;4063;3953;4019;3520;2816;2352;2211;1966;1639;1280;989;567;379;272;188;69;14;2;0
737;Medium;Libyan Arab Jamahiriya;;434;2014;360;363;325;277;263;276;305;240;190;137;118;115;85;61;44;26;21;14;5;1;0;0
738;Medium;Morocco;;504;2014;1529;1516;1481;1527;1542;1445;1297;1069;963;866;809;779;539;357;232;172;125;86;33;5;1;0
739;Medium;Sudan;4;736;2014;3453;3147;2898;2574;2234;1938;1680;1417;1178;951;763;608;473;363;242;145;90;66;20;3;0;0
740;Medium;Tunisia;;788;2014;448;433;396;421;495;525;492;439;371;317;282;258;206;133;93;76;67;47;17;3;0;0
741;Medium;Western Sahara;;732;2014;30;28;25;25;28;30;30;29;26;22;17;12;8;4;2;1;1;1;0;0;0;0
742;Medium;Southern Africa;;913;2014;2981;2973;2974;2903;2911;2874;2596;2129;1701;1356;1139;977;766;526;332;176;116;80;28;7;1;0
743;Medium;Botswana;;72;2014;115;111;106;109;112;111;99;76;53;40;34;31;26;17;12;7;4;3;1;0;0;0
744;Medium;Lesotho;;426;2014;141;134;133;133;128;117;99;71;42;26;21;19;17;14;10;8;6;4;1;0;0;0
745;Medium;Namibia;;516;2014;147;143;138;133;126;108;93;80;64;51;40;30;23;17;12;7;5;4;1;0;0;0
746;Medium;South Africa;;710;2014;2497;2509;2523;2453;2471;2472;2259;1873;1520;1221;1030;885;689;469;292;151;99;68;24;6;1;0
747;Medium;Swaziland;;748;2014;82;76;74;75;75;66;46;29;22;18;14;13;11;8;6;3;2;1;0;0;0;0
748;Medium;Western Africa;5;914;2014;28129;24220;20915;17885;15382;13329;11367;9375;7373;5764;4700;3714;2868;2179;1497;842;540;382;126;27;4;0
749;Medium;Benin;;204;2014;821;710;606;524;445;373;314;262;214;173;136;103;75;50;37;20;13;9;3;1;0;0
750;Medium;Burkina Faso;;854;2014;1673;1390;1184;1014;859;721;602;487;374;290;212;150;104;84;49;25;13;10;3;0;0;0
751;Medium;Cape Verde;;132;2014;24;24;26;28;29;27;22;17;14;13;11;7;5;2;3;3;3;2;1;0;0;0
752;Medium;Côte d'Ivoire;;384;2014;1562;1422;1307;1165;1032;878;745;615;481;388;335;295;248;190;135;80;51;36;12;3;0;0
753;Medium;Gambia;;270;2014;155;137;122;107;90;77;65;50;37;31;24;19;14;10;7;3;2;1;0;0;0;0
754;Medium;Ghana;;288;2014;1889;1744;1543;1379;1273;1129;978;826;685;564;450;347;264;219;147;90;67;45;17;4;1;0
755;Medium;Guinea;;324;2014;905;788;682;594;516;438;363;297;242;197;160;132;101;66;49;29;19;13;5;1;0;0
756;Medium;Guinea-Bissau;;624;2014;127;110;97;87;77;65;56;45;42;22;24;19;19;11;8;4;3;2;1;0;0;0
757;Medium;Liberia;;430;2014;371;329;279;232;199;178;154;126;100;77;61;46;34;24;17;9;5;4;1;0;0;0
758;Medium;Mali;;466;2014;1625;1366;1150;952;780;656;551;444;341;247;175;131;99;66;47;22;12;9;2;0;0;0
759;Medium;Mauritania;;478;2014;275;250;226;201;178;157;137;119;98;78;61;46;32;21;13;7;3;3;1;0;0;0
760;Medium;Niger;;562;2014;1788;1467;1205;938;695;555;465;415;337;286;296;210;142;101;56;26;13;10;3;0;0;0
761;Medium;Nigeria;;566;2014;14859;12615;10833;9217;7948;6994;5999;4920;3817;2937;2402;1944;1533;1187;832;476;311;219;74;16;2;0
762;Medium;Senegal;;686;2014;1116;1004;873;758;661;560;460;373;294;225;166;119;89;71;47;24;10;8;2;0;0;0
763;Medium;Sierra Leone;;694;2014;491;452;393;336;281;243;217;179;142;116;92;69;50;34;19;8;3;2;0;0;0;0
764;Medium;Togo;;768;2014;448;413;386;353;317;279;238;196;155;121;95;75;58;44;31;18;13;9;3;1;0;0
765;Medium;ASIA;;935;2014;187568;186372;185721;191056;194876;192160;170681;156454;158292;144832;118272;101146;84917;55834;38830;26724;23204;14881;6195;1760;338;30
766;Medium;Eastern Asia;;906;2014;49268;50288;53014;59579;64931;68640;57535;56915;71323;68387;53186;47777;44512;29747;20482;14617;13304;8472;3603;1018;196;15
767;Medium;China;6;156;2014;43567;44583;46973;52598;57713;61342;49402;48488;62038;59797;45164;40353;37671;23270;15673;10941;9034;6007;2324;601;97;4
768;Medium;China, Hong Kong SAR;7;344;2014;152;125;134;214;256;246;254;243;248;267;321;299;231;171;102;96;122;69;37;12;4;0
769;Medium;China, Macao SAR;8;446;2014;15;12;11;15;21;24;25;25;25;23;23;23;16;12;6;4;4;2;1;0;0;0
770;Medium;Dem. People's Republic of Korea;;408;2014;868;872;951;1064;1039;921;884;765;1078;1033;770;663;350;412;283;147;56;44;10;2;0;0
771;Medium;Japan;;392;2014;2756;2806;2910;3026;3133;3463;3936;4432;4892;4219;3890;3764;4287;4495;3379;2659;3345;1897;1021;335;82;10
772;Medium;Mongolia;;496;2014;160;141;111;124;144;155;124;110;98;83;71;46;30;19;15;9;7;5;2;1;0;0
773;Medium;Republic of Korea;;410;2014;1263;1215;1296;1714;1778;1639;1912;1861;2050;2024;2009;1785;1246;961;716;521;397;269;94;29;5;0
774;Medium;Other non-specified areas;;158;2014;487;535;627;823;847;849;997;991;893;943;939;843;681;406;308;239;338;177;114;38;8;1
775;Medium;South-Central Asia;9;921;2014;97410;95356;92917;92663;90698;85284;76480;66611;57309;50585;43077;35546;27161;17693;12415;8063;6593;4205;1748;522;107;12
776;Medium;Central Asia;;5500;2014;3335;3103;2766;2948;3300;3111;2445;2033;1828;1618;1571;1208;784;443;276;288;181;109;60;10;2;0
777;Medium;Kazakhstan;;398;2014;862;792;575;578;734;786;650;568;516;469;477;381;272;156;84;95;37;22;13;2;0;0
778;Medium;Kyrgyzstan;;417;2014;321;283;240;266;296;284;205;164;156;142;137;97;59;33;20;23;17;9;6;1;0;0
779;Medium;Tajikistan;;762;2014;468;432;420;419;400;343;231;168;153;140;141;99;58;34;26;24;17;11;5;1;0;0
780;Medium;Turkmenistan;;795;2014;261;253;246;243;282;260;212;181;159;141;123;96;60;34;21;20;13;9;4;1;0;0
781;Medium;Uzbekistan;;860;2014;1422;1344;1286;1442;1588;1437;1148;952;844;725;693;535;334;186;125;126;97;58;31;6;1;0
782;Medium;Southern Asia;;5501;2014;94074;92253;90151;89715;87398;82174;74035;64578;55481;48967;41505;34338;26377;17250;12138;7774;6412;4096;1688;512;105;12
783;Medium;Afghanistan;;4;2014;3124;2710;2427;2141;1733;1403;1134;917;745;597;468;359;266;191;115;61;34;25;7;1;0;0
784;Medium;Bangladesh;;50;2014;7315;7579;8119;8128;7756;7220;6741;5758;4792;4435;3503;2489;1673;1240;1004;720;627;402;166;49;9;1
785;Medium;Bhutan;;64;2014;36;36;36;37;41;42;44;33;24;22;16;15;10;8;6;4;3;2;1;0;0;0
786;Medium;India;;356;2014;66486;65605;64175;63547;61956;58031;52782;47076;41064;36218;30977;26167;20446;12930;8841;5514;4425;2816;1164;357;79;10
787;Medium;Iran (Islamic Republic of);;364;2014;3102;3042;2693;2901;3832;4629;4245;3181;2546;2249;1887;1531;1119;682;520;438;474;303;126;40;5;0
788;Medium;Maldives;;462;2014;14;13;14;16;20;19;15;11;10;9;8;6;4;2;3;2;2;1;0;0;0;0
789;Medium;Nepal;;524;2014;1784;1814;1905;1822;1631;1407;1192;985;801;650;530;427;331;244;187;109;73;51;17;4;1;0
790;Medium;Pakistan;;586;2014;11292;10507;9924;10346;9629;8610;7036;5848;4816;4105;3489;2791;2095;1602;1228;770;618;406;162;43;6;0
791;Medium;Sri Lanka;;144;2014;922;947;858;777;801;811;845;768;685;682;628;555;433;351;235;156;157;89;44;17;5;1
792;Medium;South-Eastern Asia;;920;2014;27072;27482;27654;27280;27853;26732;25270;22784;21166;18967;16424;13405;9840;6247;4499;3013;2448;1623;631;164;28;2
793;Medium;Brunei Darussalam;;96;2014;19;19;18;17;18;19;19;19;16;13;12;10;7;4;2;1;2;1;0;0;0;0
794;Medium;Cambodia;;116;2014;759;745;742;796;808;695;679;331;429;363;296;227;169;116;70;32;21;15;5;1;0;0
795;Medium;Indonesia;;360;2014;10648;11033;11142;10698;10816;10639;10475;9731;8958;7993;6744;5320;3699;2479;1892;1224;867;598;213;48;8;1
796;Medium;Lao People's Democratic Republic;;418;2014;342;346;361;382;374;309;245;201;169;141;118;94;71;46;33;21;15;11;4;1;0;0
797;Medium;Malaysia;10;458;2014;1477;1467;1516;1435;1315;1246;1156;1036;950;879;834;676;524;354;225;147;87;60;22;4;0;0
798;Medium;Myanmar;;104;2014;1967;1976;2041;2191;2208;2207;2024;1929;1852;1540;1305;1100;848;507;326;204;167;114;42;9;1;0
799;Medium;Philippines;;608;2014;5893;5738;5706;5238;4787;4281;3687;3179;2685;2334;1985;1613;1214;726;475;272;187;133;40;11;2;0
800;Medium;Singapore;;702;2014;131;125;160;203;190;172;204;206;209;235;215;204;160;112;67;47;47;28;14;4;1;0
801;Medium;Thailand;;764;2014;2102;2326;2508;2587;2646;2677;2734;2706;2646;2557;2332;2100;1643;1136;801;594;545;339;156;42;8;1
802;Medium;Timor-Leste;;626;2014;107;94;83;81;63;47;39;24;27;19;16;15;12;8;5;3;2;1;0;0;0;0
803;Medium;Viet Nam;;704;2014;3626;3613;3378;3652;4627;4440;4008;3422;3224;2893;2567;2047;1493;758;601;467;508;321;135;44;7;1
804;Medium;Western Asia;;922;2014;13818;13246;12136;11534;11393;11504;11397;10145;8495;6892;5585;4418;3404;2147;1434;1032;859;582;213;56;8;1
805;Medium;Armenia;;51;2014;121;119;107;104;137;145;115;82;68;74;99;94;64;35;24;37;31;18;11;1;0;0
806;Medium;Azerbaijan;11;31;2014;474;400;287;324;491;511;391;306;288;304;352;261;156;76;52;61;50;37;11;2;0;0
807;Medium;Bahrain;;48;2014;59;47;41;41;44;91;139;114;89;72;48;40;19;8;4;3;2;1;1;0;0;0
808;Medium;Cyprus;12;196;2014;34;33;33;41;51;52;55;47;41;38;37;34;29;23;17;13;13;8;4;1;0;0
809;Medium;Georgia;13;268;2014;127;131;119;127;167;172;144;131;128;127;148;134;107;76;53;63;46;28;15;2;0;0
810;Medium;Iraq;;368;2014;2860;2596;2270;1954;1666;1438;1228;1070;871;633;386;313;306;177;147;81;45;34;9;2;0;0
811;Medium;Israel;;376;2014;403;371;338;314;287;282;280;271;243;204;187;177;179;142;88;69;90;50;27;11;2;0
812;Medium;Jordan;;400;2014;388;403;383;362;333;320;278;234;205;150;105;76;61;50;41;27;20;13;5;1;0;0
813;Medium;Kuwait;;414;2014;132;145;125;104;123;201;262;205;166;129;75;59;23;22;6;12;10;9;1;0;0;0
814;Medium;Lebanon;;422;2014;162;163;175;201;193;186;183;165;148;127;110;93;75;50;40;31;25;17;6;1;0;0
815;Medium;Occupied Palestinian Territory;14;275;2014;345;308;282;268;237;178;152;127;103;85;65;45;34;29;18;11;7;5;1;0;0;0
816;Medium;Oman;;512;2014;148;168;125;82;73;145;225;193;178;153;103;80;39;30;13;10;6;4;2;1;0;0
817;Medium;Qatar;;634;2014;57;49;50;63;99;206;264;234;198;131;80;44;19;7;4;4;1;1;0;0;0;0
818;Medium;Saudi Arabia;;682;2014;1557;1560;1333;1199;1358;1560;1660;1715;1410;974;680;550;397;201;137;62;81;55;14;11;1;0
819;Medium;Syrian Arab Republic;;760;2014;1184;1293;1321;1234;1132;942;764;638;565;508;397;347;280;175;118;76;68;42;19;6;1;0
820;Medium;Turkey;;792;2014;3217;3249;3198;3331;3279;3226;3300;2979;2612;2329;2093;1636;1347;877;572;416;324;232;76;13;1;0
821;Medium;United Arab Emirates;;784;2014;250;223;227;245;319;672;1008;958;716;478;307;183;78;26;7;4;3;2;1;0;0;0
822;Medium;Yemen;;887;2014;2301;1988;1720;1541;1404;1178;951;676;464;375;313;253;189;142;92;52;35;24;9;2;0;0
823;Medium;EUROPE;;908;2014;20682;20145;18912;19758;23017;26780;27065;26589;26351;26364;26227;24018;20848;16886;12163;10826;11196;6455;3464;1090;166;20
824;Medium;Eastern Europe;;923;2014;8449;7949;7002;7376;9666;12443;12209;11197;10005;9095;9823;9645;7922;5269;3253;3291;2650;1593;850;174;29;4
825;Medium;Belarus;;112;2014;272;257;230;250;328;407;386;345;322;299;345;317;228;149;93;94;77;48;24;4;1;0
826;Medium;Bulgaria;;100;2014;189;187;166;169;212;258;270;289;272;253;245;239;225;198;135;102;112;71;31;9;1;0
827;Medium;Czech Republic;;203;2014;298;272;231;259;349;373;427;501;385;362;311;362;354;299;180;114;136;86;38;12;1;0
828;Medium;Hungary;;348;2014;258;251;247;267;318;335;369;429;379;325;282;315;306;224;170;112;126;74;36;13;2;0
829;Medium;Poland;;616;2014;1060;964;899;1062;1327;1554;1667;1517;1264;1114;1237;1423;1231;805;470;425;460;288;130;37;5;1
830;Medium;Republic of Moldova;15;498;2014;108;102;86;105;147;166;135;110;97;105;121;114;97;61;38;30;25;16;7;2;0;0
